doi,keyword
10.1007/s00236-008-0088-x,Least fixed point
10.1007/s00236-008-0088-x,Regular expression
10.1007/s00236-008-0088-x,Emoticon
10.1007/s00236-008-0088-x,Transition system
10.1007/s00236-008-0088-x,Platform Controller Hub
10.1007/s00236-008-0088-x,Integrated circuit layout design protection
10.1007/s00236-008-0088-x,Petri net
10.1007/s00236-008-0088-x,EXPSPACE
10.1007/s00236-008-0088-x,Finite-state machine
10.1007/s00236-008-0088-x,Interaction
10.1007/s00236-008-0088-x,Centralized computing
10.1007/s00236-008-0088-x,Polynomial
10.1007/s00236-008-0088-x,Fixed point (mathematics)
10.1007/s00236-008-0088-x,Numerical integration
10.1007/s00236-008-0088-x,Automata theory
10.1007/s00236-008-0088-x,RE2
10.1007/s00236-008-0088-x,Computational complexity theory
10.1007/s00236-008-0088-x,Hardness of approximation
10.1007/s00236-016-0281-2,Exponential time hypothesis
10.1007/s00236-016-0281-2,Feedback arc set
10.1007/s00236-016-0281-2,Hardness of approximation
10.1007/s00236-016-0281-2,Dominating set
10.1007/s00236-016-0281-2,Feedback vertex set
10.1007/s00236-016-0281-2,Maxima and minima
10.1007/s00236-016-0281-2,Set cover problem
10.1007/s00236-016-0281-2,Computation
10.1007/s00236-016-0281-2,Mathematical optimization
10.1007/s00236-016-0281-2,EXPTIME
10.1007/s00236-016-0281-2,Time complexity
10.1007/BF00289073,Refinement (computing)
10.1007/BF00289073,Algebraic specification
10.1007/BF00289073,Debugging
10.1007/BF00289073,Algorithm
10.1007/BF00289073,Bernard Galler
10.1007/BF00289073,Formal verification
10.1007/BF00289073,Fisher–Yates shuffle
10.1007/BF02915443,Formal methods
10.1007/BF02915443,LU decomposition
10.1007/BF02915443,Parallel algorithm
10.1007/BF02915443,Irregular matrix
10.1007/BF02915443,David Gries
10.1007/BF02915443,QR decomposition
10.1007/BF02915443,The Matrix
10.1007/BF02915443,Computation
10.1007/BF02915443,Correctness (computer science)
10.1007/BF02915443,Column (database)
10.1007/BF00268078,Search tree
10.1007/BF00268078,Random permutation
10.1007/BF00268078,System of linear equations
10.1007/BF00268078,Instruction path length
10.1007/BF00268078,B-tree
10.1007/BF00268078,Linear system
10.1007/BF00268078,K-ary tree
10.1007/BF00268078,Coefficient
10.1007/BF00268078,Integrated circuit layout design protection
10.1007/BF00268078,Kaspersky Internet Security
10.1007/BF00268078,Unbalanced circuit
10.1007/BF00289712,Deadlock
10.1007/BF00289712,Hall's marriage theorem
10.1007/BF00289712,Turing completeness
10.1007/BF00289712,König's lemma
10.1007/BF00264024,Parsing
10.1007/BF00264024,LR parser
10.1007/BF00264024,Context-free grammar
10.1007/BF00264024,Time complexity
10.1007/BF00264024,Indexed grammar
10.1007/BF00264312,Queueing theory
10.1007/BF00264312,Information theory
10.1007/BF00264312,Approximation
10.1007/BF00264312,Entropy maximization
10.1007/BF00264312,Maximum entropy probability distribution
10.1007/BF00264312,Systems modeling
10.1007/BF00264312,Simulation
10.1007/BF00264312,Numerical analysis
10.1007/BF00264312,Server (computing)
10.1007/BF00289495,LALR parser
10.1007/BF00289495,Parsing
10.1007/BF00289495,Algorithm
10.1007/BF00265681,Priority queue
10.1007/BF00265681,Queueing theory
10.1007/BF00265681,Preemption (computing)
10.1007/BF00265681,Computer multitasking
10.1007/BF00265681,Operating system
10.1007/BF00265681,Scheduling (computing)
10.1007/s00236-015-0217-2,Turing completeness
10.1007/s00236-015-0217-2,Tracing (software)
10.1007/s00236-015-0217-2,Bisimulation
10.1007/s00236-015-0217-2,Polish notation
10.1007/s00236-015-0217-2,Communicating sequential processes
10.1007/s00236-015-0217-2,Interrupt
10.1007/s00236-015-0217-2,Yet another
10.1007/s00236-015-0217-2,Walter Pitts
10.1007/s00236-015-0217-2,Hoc (programming language)
10.1007/s00236-015-0217-2,Congruence of squares
10.1007/BF00264257,Greibach normal form
10.1007/BF00264257,Context-free grammar
10.1007/BF00264257,Left recursion
10.1007/BF00264257,Context-free language
10.1007/BF00264257,Recursive grammar
10.1007/BF00264257,Database normalization
10.1007/BF00264257,Recursion
10.1007/BF00264257,Parsing
10.1007/BF00265218,Parallel computing
10.1007/s00236-012-0173-z,Type system
10.1007/s00236-012-0173-z,Software product line
10.1007/s00236-012-0173-z,Java
10.1007/s00236-012-0173-z,Declaration (computer programming)
10.1007/BF00289522,Congruence of squares
10.1007/BF00289522,Graph automorphism
10.1007/BF00289522,Automaton
10.1007/BF00289522,Maximal set
10.1007/BF00289522,Semiautomaton
10.1007/BF00289522,Finite-state machine
10.1007/BF00289522,Strongly connected component
10.1007/BF00289522,Vertex-transitive graph
10.1007/BF00289522,Turing completeness
10.1007/BF00289522,Regular expression
10.1007/BF00289522,Automata theory
10.1007/BF00265682,Propositional calculus
10.1007/BF00265682,Ramsey's theorem
10.1007/BF00265682,Directed acyclic graph
10.1007/BF00265682,Inductive reasoning
10.1007/BF00265682,Automated theorem proving
10.1007/BF00265682,Proof calculus
10.1007/BF00265682,Simulation
10.1007/BF00265682,Assertion (software development)
10.1007/BF00265682,Directed graph
10.1007/BF00265682,Newton–Cotes formulas
10.1007/BF00289070,Gauche
10.1007/BF00289070,Cylinder seal
10.1007/BF00289070,Council for Educational Technology
10.1007/BF00289070,Linear algebra
10.1007/BF00289070,EstDomains
10.1007/s00236-007-0052-1,Programming language
10.1007/s00236-007-0052-1,Algorithm
10.1007/s00236-007-0052-1,Transition system
10.1007/s00236-007-0052-1,Pseudocode
10.1007/s00236-007-0052-1,Selection rule
10.1007/s00236-007-0052-1,Sensor
10.1007/s00236-007-0052-1,Consensus (computer science)
10.1007/s002360050041,Logic programming
10.1007/s002360050041,Temporal logic
10.1007/s002360050041,Recurrence relation
10.1007/s002360050041,Data-intensive computing
10.1007/s002360050041,Petri net
10.1007/s002360050041,Graph isomorphism
10.1007/s002360050041,Expressive power (computer science)
10.1007/s002360050041,Semantics (computer science)
10.1007/BF00264160,Algorithm
10.1007/BF00264160,Graph theory
10.1007/BF00264160,Planarity testing
10.1007/BF00264160,Inverse transform sampling
10.1007/BF00264160,Planar graph
10.1007/BF00264160,File spanning
10.1007/BF00264160,Biconnected graph
10.1007/BF01178908,Routing
10.1007/BF01178908,Distributed computing
10.1007/BF01178908,Fault tolerance
10.1007/BF01178908,Interconnection
10.1007/BF01178908,Whole Earth 'Lectronic Link
10.1007/BF01178908,Dijkstra's algorithm
10.1007/BF01185561,Refinement (computing)
10.1007/BF01185561,Transition system
10.1007/BF01185561,User error
10.1007/BF01185561,Local variable
10.1007/BF00276022,Data structure
10.1007/BF00276022,Unbalanced circuit
10.1007/s002360050144,Petri net
10.1007/s002360050144,Concurrent computing
10.1007/s002360050144,Programming language
10.1007/s002360050144,High- and low-level
10.1007/s002360050144,Unfolding (DSP implementation)
10.1007/s002360050144,Programming Languages
10.1007/s002360050144,Linear algebra
10.1007/s002360050144,"Ephrin Type-B Receptor 1, human"
10.1007/s002360050144,Process calculus
10.1007/s002360050144,HL7PublishingSubSection <operations>
10.1007/s002360050144,Coherence (physics)
10.1007/s002360050144,Motivation
10.1007/BF00264475,Matrix multiplication
10.1007/BF00264475,Nonlinear system
10.1007/BF00264475,Clique (graph theory)
10.1007/BF00264475,monotone
10.1007/s002360050135,Relational calculus
10.1007/s002360050135,Vocabulary
10.1007/s002360050135,First-order logic
10.1007/s002360050135,First-order predicate
10.1007/BF01186644,Petri net
10.1007/BF01186644,Dataflow
10.1007/BF01186644,Operational semantics
10.1007/BF01186644,Fixed point (mathematics)
10.1007/BF01186644,Denotational semantics
10.1007/s00236-013-0177-3,Pushdown automaton
10.1007/s00236-013-0177-3,Conjunctive grammar
10.1007/s00236-013-0177-3,Stack (abstract data type)
10.1007/s00236-013-0177-3,Automata theory
10.1007/BF01213081,Hausdorff dimension
10.1007/BF01213081,Kolmogorov complexity
10.1007/BF01213081,Approximation algorithm
10.1007/BF01185403,Mathematical optimization
10.1007/BF01185403,Conjunctive query
10.1007/BF01185403,Fan-out
10.1007/BF01185403,Optimization problem
10.1007/BF01185403,Functional dependency
10.1007/BF01185403,Algorithm
10.1007/BF01185403,Program optimization
10.1007/BF01185403,NP-hardness
10.1007/BF01185403,Method of analytic tableaux
10.1007/BF00266048,Simulation
10.1007/BF00266048,Response time (technology)
10.1007/BF00266048,Database
10.1007/BF00266048,Stochastic process
10.1007/BF00266048,Queueing theory
10.1007/s00236-003-0129-4,Algorithm
10.1007/s00236-003-0129-4,Identifier
10.1007/s00236-003-0129-4,Shared memory
10.1007/s00236-003-0129-4,Correctness (computer science)
10.1007/s00236-003-0129-4,Distributed Computing Environment
10.1007/s00236-003-0129-4,Queue (abstract data type)
10.1007/s00236-003-0129-4,Message queue
10.1007/s00236-003-0129-4,Automaton
10.1007/s00236-003-0129-4,Simulation
10.1007/s00236-003-0129-4,Local variable
10.1007/s00236-003-0129-4,Central processing unit
10.1007/s00236-003-0129-4,Institute for Operations Research and the Management Sciences
10.1007/s00236-003-0129-4,Input/output
10.1007/s00236-006-0026-8,XSLT
10.1007/s00236-006-0026-8,Confluence
10.1007/s00236-006-0026-8,Transducer
10.1007/s00236-006-0026-8,Regular expression
10.1007/s00236-006-0026-8,Operational semantics
10.1007/s00236-006-0026-8,Programming language
10.1007/s00236-006-0026-8,Rewriting
10.1007/s00236-006-0026-8,XPath
10.1007/s00236-006-0026-8,XML
10.1007/s00236-006-0026-8,Type inference
10.1007/s00236-006-0026-8,Semantics (computer science)
10.1007/s00236-006-0026-8,Transformation language
10.1007/s00236-006-0026-8,Data model
10.1007/s00236-006-0026-8,Logic programming
10.1007/s00236-006-0026-8,Directed acyclic graph
10.1007/s00236-006-0026-8,Piaget's theory of cognitive development
10.1007/s00236-006-0026-8,Mathematical optimization
10.1007/s00236-006-0026-8,Foreach loop
10.1007/s00236-006-0026-8,Type system
10.1007/s00236-006-0026-8,EXPTIME
10.1007/s00236-006-0026-8,Compiler
10.1007/s00236-006-0026-8,Rewrite (programming)
10.1007/s00236-006-0026-8,World Wide Web
10.1007/s00236-006-0026-8,Elan
10.1007/s00236-006-0026-8,"Transform, clipping, and lighting"
10.1007/s00236-006-0026-8,Time complexity
10.1007/BF00289076,Formal grammar
10.1007/BF00289076,Context-sensitive grammar
10.1007/BF00289076,DSPACE
10.1007/BF00289076,Time complexity
10.1007/BF00289076,NP-completeness
10.1007/BF00291052,Requirement
10.1007/BF00291052,Data integrity
10.1007/BF00291052,Liveness
10.1007/BF00291052,Input/output
10.1007/BF00291052,Correctness (computer science)
10.1007/BF00291052,Conceptual schema
10.1007/BF00264566,Van Wijngaarden grammar
10.1007/BF00264566,ALGOL 68
10.1007/BF00264566,First-order logic
10.1007/s00236-002-0106-3,Yuri Gurevich
10.1007/s00236-002-0106-3,Sequential algorithm
10.1007/s00236-002-0106-3,Digital signature
10.1007/s00236-002-0106-3,Requirement
10.1007/s00236-002-0106-3,Graph isomorphism
10.1007/s00236-002-0106-3,Mathematical induction
10.1007/s00236-002-0106-3,Antivirus software
10.1007/s00236-002-0106-3,Abstract state machines
10.1007/s00236-002-0106-3,Structural induction
10.1007/s00236-002-0106-3,Theory of computation
10.1007/s00236-002-0106-3,Distributed algorithm
10.1007/s00236-002-0106-3,Semantics (computer science)
10.1007/s00236-002-0106-3,Model of computation
10.1007/s00236-002-0106-3,Dirk Helbing
10.1007/s00236-002-0106-3,Expressive power (computer science)
10.1007/s00236-002-0106-3,Programming language
10.1007/s00236-002-0106-3,Web page
10.1007/s00236-002-0106-3,Software bug
10.1007/s00236-002-0106-3,Term (logic)
10.1007/s00236-002-0106-3,Robert
10.1007/s00236-002-0106-3,Surround sound
10.1007/s00236-002-0106-3,Definition
10.1007/s00236-002-0106-3,Turing machine
10.1007/BF01463946,Petri net
10.1007/BF01463946,Unfolding (DSP implementation)
10.1007/s00236-006-0016-x,State space
10.1007/s00236-006-0016-x,Correctness (computer science)
10.1007/s00236-006-0016-x,Mathematical optimization
10.1007/s00236-006-0016-x,Unified Parallel C (UPC)
10.1007/s00236-006-0016-x,Tracing (software)
10.1007/s00236-006-0016-x,C++
10.1007/s00236-016-0289-7,Bisimulation
10.1007/s00236-016-0289-7,Observational equivalence
10.1007/s00236-016-0289-7,Turing completeness
10.1007/s00236-016-0289-7,Code mobility
10.1007/s00236-009-0108-5,Red–black tree
10.1007/s00236-009-0108-5,Automata theory
10.1007/s00236-009-0108-5,Tree automaton
10.1007/s00236-009-0108-5,Reachability
10.1007/s00236-009-0108-5,Self-balancing binary search tree
10.1007/s00236-009-0108-5,Data structure
10.1007/s00236-009-0108-5,AVL tree
10.1007/s00236-009-0108-5,Semiconductor industry
10.1007/s00236-009-0108-5,Undecidable problem
10.1007/s00236-009-0108-5,Invariant (computer science)
10.1007/s00236-009-0108-5,Hoare logic
10.1007/s00236-009-0108-5,Loop invariant
10.1007/s00236-009-0108-5,Computation
10.1007/s00236-009-0108-5,High- and low-level
10.1007/s00236-009-0108-5,Routing
10.1007/s00236-009-0108-5,Internet backbone
10.1007/s00236-009-0108-5,Lifting scheme
10.1007/s002360050176,Regular language
10.1007/s002360050176,Kruskal's algorithm
10.1007/s002360050176,Computable function
10.1007/BF00625279,Correctness (computer science)
10.1007/BF00625279,Turing completeness
10.1007/BF00625279,Test data
10.1007/s00236-015-0221-6,Pseudocode
10.1007/s00236-015-0221-6,Calculus of communicating systems
10.1007/s00236-015-0221-6,Mutual exclusion
10.1007/s00236-015-0221-6,Fairness measure
10.1007/s00236-015-0221-6,Distributed computing
10.1007/s00236-015-0221-6,Peterson's algorithm
10.1007/s00236-015-0221-6,Algebraic specification
10.1007/s00236-015-0221-6,Process calculus
10.1007/s00236-015-0221-6,Scheduling (computing)
10.1007/s00236-015-0221-6,Turing completeness
10.1007/s00236-003-0112-0,Recursively enumerable language
10.1007/s00236-003-0112-0,String (computer science)
10.1007/s00236-003-0112-0,Recursion
10.1007/PL00013317,Algorithm
10.1007/PL00013317,Dynamic programming
10.1007/PL00013317,Tree (data structure)
10.1007/PL00013317,Worst-case complexity
10.1007/PL00013317,"Best, worst and average case"
10.1007/PL00013317,Omer Reingold
10.1007/PL00013317,Relevance
10.1007/s002360050001,Transducer
10.1007/s002360050001,Datalog
10.1007/s002360050001,Ackermann function
10.1007/s002360050001,Subroutine
10.1007/s002360050001,Sequence database
10.1007/s002360050001,Query language
10.1007/s002360050001,Complexity class
10.1007/s002360050001,Time complexity
10.1007/s002360050001,EXPTIME
10.1007/s002360050001,Polynomial
10.1007/s002360050001,Recursion
10.1007/s002360050001,Computable function
10.1007/s002360050001,Primitive recursive function
10.1007/PL00013298,Class hierarchy
10.1007/PL00013298,Partial template specialization
10.1007/PL00013298,Multiple inheritance
10.1007/PL00013298,Java
10.1007/PL00013298,Virtual inheritance
10.1007/PL00013298,Algorithm
10.1007/PL00013298,Pointer (computer programming)
10.1007/PL00013298,Type conversion
10.1007/PL00013298,Paging
10.1007/PL00013298,C++
10.1007/PL00013298,Downcasting
10.1007/PL00013298,Name mangling
10.1007/PL00013298,Text simplification
10.1007/PL00013298,Library (computing)
10.1007/PL00013298,Field (computer science)
10.1007/PL00013298,Compiler
10.1007/PL00013298,Cache (computing)
10.1007/PL00013298,Software maintenance
10.1007/PL00013298,Extensibility
10.1007/PL00013298,Constructor (object-oriented programming)
10.1007/PL00013298,Exception handling
10.1007/PL00013298,Inline expansion
10.1007/PL00013298,Parametric polymorphism
10.1007/PL00013298,Benchmark (computing)
10.1007/PL00013298,Run time (program lifecycle phase)
10.1007/PL00013298,Dynamic loading
10.1007/PL00013298,Object lifetime
10.1007/PL00013298,Requirement
10.1007/PL00013298,Typeof
10.1007/PL00013298,Memory management
10.1007/PL00013298,Program comprehension
10.1007/PL00013298,Interprocedural optimization
10.1007/PL00013298,Information needs
10.1007/PL00013298,Program analysis
10.1007/PL00013298,Reduced cost
10.1007/PL00013298,Declaration (computer programming)
10.1007/PL00013298,Object code
10.1007/PL00013298,Access time
10.1007/PL00013298,Method (computer programming)
10.1007/PL00013298,Mathematical optimization
10.1007/PL00013298,Rewriting
10.1007/PL00013298,Download
10.1007/PL00013298,Lookup table
10.1007/PL00013298,Mac OS X 10.3 Panther
10.1007/PL00013298,Mac OS X 10.4 Tiger
10.1007/PL00013298,Semantics (computer science)
10.1007/PL00013298,Beta normal form
10.1007/PL00013298,Level of detail
10.1007/PL00013298,Direct method in the calculus of variations
10.1007/PL00013298,Operator overloading
10.1007/PL00013298,Redundancy (engineering)
10.1007/PL00013298,Literal (computer programming)
10.1007/PL00013298,First-class function
10.1007/BF00289115,Natural language processing
10.1007/BF00289115,Theory
10.1007/BF00289115,Graph (discrete mathematics)
10.1007/BF00289115,Graph coloring
10.1007/BF00289115,Embedded system
