authorId,doi
145296739,10.1007/s00236-015-0222-5
145979956,10.1007/s00236-015-0222-5
1724392,10.1007/s00236-010-0119-2
2262024,10.1007/s00236-010-0119-2
6620396,10.1007/BF00264161
1760227,10.1007/s00236-009-0093-8
2050533,10.1007/s00236-009-0093-8
1789718,10.1007/s00236-003-0135-6
1689071,10.1007/s00236-003-0135-6
5716836,10.1007/BF00288540
1688561,10.1007/BF00288540
145252366,10.1007/BF00288540
2130739,10.1007/BF00264320
2454040,10.1007/BF00264320
31866420,10.1007/s00236-015-0225-2
1746931,10.1007/s00236-015-0225-2
1691589,10.1007/s00236-015-0225-2
143651435,10.1007/s00236-015-0225-2
1678323,10.1007/s00236-015-0225-2
2412483,10.1007/BF01463944
1683288,10.1007/BF01463944
1880634,10.1007/s002360050169
1739643,10.1007/s002360050169
1746048,10.1007/s002360050161
1712654,10.1007/s002360050161
144590225,10.1007/s002360050161
2889026,10.1007/s00236-005-0170-6
1695958,10.1007/s00236-006-0011-2
1786099,10.1007/s00236-006-0011-2
36432226,10.1007/s00236-006-0011-2
3279007,10.1007/BF00264286
1792865,10.1007/s00236-010-0127-2
145181752,10.1007/s00236-010-0127-2
1699267,10.1007/BF00266049
1717379,10.1007/s00236-010-0120-9
145269840,10.1007/s00236-010-0120-9
145634459,10.1007/BF00263588
144143284,10.1007/BF00263588
2327216,10.1007/s00236-010-0131-6
39049664,10.1007/s00236-010-0131-6
1743774,10.1007/s00236-010-0131-6
145609342,10.1007/s00236-015-0238-x
1710579,10.1007/s00236-015-0238-x
1808523,10.1007/s00236-015-0238-x
2233973,10.1007/s00236-015-0238-x
50060462,10.1007/BF00288659
1750552,10.1007/BF00288659
1753069,10.1007/BF00299637
3134572,10.1007/BF00299637
2809730,10.1007/BF00299637
1703130,10.1007/BF03036473
2836218,10.1007/BF00263652
144757547,10.1007/BF00263652
2412483,10.1007/BF01177548
1683288,10.1007/BF01177548
1708016,10.1007/s236-002-8034-5
145599465,10.1007/BF00265152
1804632,10.1007/s00236-015-0244-z
144468955,10.1007/s00236-015-0244-z
144836073,10.1007/s00236-015-0244-z
2007604,10.1007/s00236-015-0244-z
1685162,10.1007/BF01178779
1921629,10.1007/BF01178779
145358573,10.1007/BF01178779
2419185,10.1007/s002360050046
1731926,10.1007/s002360050046
1802933,10.1007/s00236-013-0183-5
145049204,10.1007/s00236-013-0183-5
144325663,10.1007/s00236-013-0182-6
1832722,10.1007/s00236-013-0182-6
1902441,10.1007/s00236-013-0182-6
1692829,10.1007/BF00290734
1738997,10.1007/s00236-016-0261-6
47480938,10.1007/s00236-016-0261-6
34974511,10.1007/s00236-016-0261-6
1694949,10.1007/BF00279954
145802195,10.1007/BF00279954
1787642,10.1007/PL00013308
1759943,10.1007/PL00013308
144724362,10.1007/s00236-014-0209-7
1717527,10.1007/s00236-014-0209-7
143775646,10.1007/s00236-003-0131-x
1397875024,10.1007/s002360050178
1715143,10.1007/s002360050178
145463973,10.1007/BF01210593
1706466,10.1007/BF01210593
32167410,10.1007/BF01210593
34931251,10.1007/BF00288646
1697081,10.1007/BF00288646
1753069,10.1007/BF00289091
1696575,10.1007/BF00263991
1744253,10.1007/BF00263991
145942265,10.1007/BF00264019
1721267,10.1007/BF00264019
2606729,10.1007/BF00264019
2622924,10.1007/BF01178579
3086664,10.1007/BF01178579
2964569,10.1007/BF01178579
145323752,10.1007/s002360050134
143939841,10.1007/BF01185566
145168625,10.1007/BF00261258
1729250,10.1007/BF01213203
2477489,10.1007/BF00264248
1985647,10.1007/BF00260926
1705794,10.1007/BF00260926
35184435,10.1007/BF00260926
1707206,10.1007/BF00260926
2477489,10.1007/BF00265991
37821596,10.1007/BF01185558
145615170,10.1007/BF01185558
2252449,10.1007/BF01178667
145903446,10.1007/BF01178667
33831030,10.1007/BF00289155
1397001683,10.1007/BF01191894
144520077,10.1007/BF01191894
35246872,10.1007/s00236-008-0076-1
32927595,10.1007/s00236-008-0076-1
1730763,10.1007/BF00290341
143775101,10.1007/BF00290341
1698160,10.1007/s00236-014-0213-y
1747554,10.1007/s00236-014-0213-y
145168625,10.1007/s00236-014-0213-y
34741081,10.1007/s002360050122
2819655,10.1007/BF00289468
1791816,10.1007/BF00264279
1778876,10.1007/BF00271643
2934988,10.1007/BF00271643
1398925265,10.1007/s00236-008-0085-0
1823452,10.1007/BF00264534
1729352,10.1007/BF00264534
47514353,10.1007/s00236-013-0179-1
1722388,10.1007/s00236-013-0179-1
1713262,10.1007/s00236-013-0179-1
3348563,10.1007/s00236-013-0179-1
1693086,10.1007/s002360050171
145230094,10.1007/s002360050171
3183244,10.1007/BF00289156
145817111,10.1007/BF01178919
1724392,10.1007/s00236-004-0143-1
1804157,10.1007/s00236-004-0143-1
1692596,10.1007/BF01192158
1886895,10.1007/BF01192158
37440949,10.1007/BF01192158
116038179,10.1007/s00236-015-0246-x
1810018,10.1007/s00236-015-0246-x
49040762,10.1007/s002360050140
145990147,10.1007/s002360050140
144474020,10.1007/s002360050140
145771411,10.1007/BF00264253
1737944,10.1007/BF00264253
1682862,10.1007/BF00288656
9445494,10.1007/BF00289046
49454173,10.1007/BF00289046
1732277,10.1007/BF00264560
2573151,10.1007/BF01893886
2284787,10.1007/BF00289512
50065247,10.1007/BF00268135
13295674,10.1007/BF00268135
3708535,10.1007/s00236-007-0056-x
2604448,10.1007/s00236-007-0056-x
1701841,10.1007/s00236-007-0056-x
1861575,10.1007/BF00289093
3174627,10.1007/BF00571463
1795975,10.1007/BF00289154
143733273,10.1007/BF00289154
50640398,10.1007/BF00268139
70260317,10.1007/BF00289137
3099783,10.1007/BF00289137
2974708,10.1007/s00236-013-0189-z
145024168,10.1007/s00236-013-0189-z
1679646,10.1007/s00236-013-0189-z
47949585,10.1007/s00236-013-0189-z
49394591,10.1007/BF01178503
1686895,10.1007/s00236-015-0235-0
1795632,10.1007/s00236-015-0235-0
144988710,10.1007/s00236-015-0235-0
1803982,10.1007/s00236-015-0235-0
31647143,10.1007/s00236-015-0235-0
1808580,10.1007/s00236-015-0235-0
31441986,10.1007/BF01177549
1707325,10.1007/s002360050174
1714483,10.1007/s002360050174
1724448,10.1007/BF00288969
2606257,10.1007/BF00288969
1690890,10.1007/BF01178907
144833426,10.1007/BF01178907
1690420,10.1007/s002360050034
145068799,10.1007/s002360050034
35619570,10.1007/BF03036466
145461385,10.1007/s00236-012-0171-1
145979956,10.1007/s00236-016-0260-7
1712010,10.1007/s00236-016-0260-7
1697955,10.1007/s00236-016-0260-7
2114309,10.1007/s00236-012-0152-4
1403833453,10.1007/s00236-009-0097-4
102466376,10.1007/s00236-009-0097-4
1722777,10.1007/s00236-009-0097-4
1403049113,10.1007/s00236-009-0097-4
1709264,10.1007/BF01178564
145323752,10.1007/s00236-010-0128-1
144854895,10.1007/s00236-005-0175-1
1722013,10.1007/s00236-005-0175-1
143884638,10.1007/s00236-005-0175-1
1995054,10.1007/BF01178260
8388443,10.1007/BF01178260
1761610,10.1007/BF00263499
144775704,10.1007/BF01209713
1799529,10.1007/BF01209713
1716699,10.1007/BF00264438
1730540,10.1007/BF00264438
1707920,10.1007/s00236-003-0115-x
3064371,10.1007/s00236-003-0115-x
34773526,10.1007/BF00264282
1743774,10.1007/BF02915445
37673299,10.1007/BF02915445
144558782,10.1007/s00236-015-0250-1
1723502,10.1007/s00236-015-0250-1
1728487,10.1007/s00236-015-0250-1
2000161,10.1007/s00236-015-0250-1
145917338,10.1007/s00236-015-0250-1
1682448,10.1007/s00236-015-0251-0
1784315,10.1007/s00236-015-0251-0
1741550,10.1007/BF00264538
1779132,10.1007/BF00269809
143789611,10.1007/BF00277386
35249484,10.1007/BF00277386
1686505,10.1007/BF00264494
1767377,10.1007/BF00264494
9348090,10.1007/BF00264363
3279007,10.1007/s00236-008-0081-4
2389563,10.1007/s00236-008-0081-4
144617789,10.1007/s002360050101
1709179,10.1007/PL00013301
1735551,10.1007/PL00013301
144961671,10.1007/PL00013301
1695958,10.1007/s002360050107
1743074,10.1007/s002360050107
1699031,10.1007/s002360050107
3275058,10.1007/s00236-004-0150-2
1729250,10.1007/s00236-004-0150-2
144887005,10.1007/BF00263580
1891087,10.1007/BF00263580
3042701,10.1007/BF00290143
5222015,10.1007/BF03036471
2103713,10.1007/BF03036471
144724362,10.1007/s00236-015-0219-0
1717527,10.1007/s00236-015-0219-0
2477489,10.1007/BF02915448
1737744,10.1007/BF00264250
153513517,10.1007/BF00264250
49036963,10.1007/BF00264250
1723502,10.1007/s00236-016-0256-3
153369217,10.1007/s00236-016-0256-3
1810018,10.1007/s00236-016-0256-3
1759332,10.1007/BF00263994
1795975,10.1007/BF00263994
144853662,10.1007/BF02915444
1733139,10.1007/BF02915444
2573151,10.1007/s00236-011-0148-5
3126813,10.1007/s00236-011-0148-5
1694054,10.1007/s00236-011-0148-5
1737106,10.1007/BF00276020
143748690,10.1007/BF00264228
152555140,10.1007/BF00264228
144662679,10.1007/s00236-003-0113-z
1697384,10.1007/BF00267042
2838426,10.1007/BF00289045
144182665,10.1007/BF00288688
1713004,10.1007/s002360050097
143750276,10.1007/s002360050097
143716988,10.1007/BF01463948
144629886,10.1007/BF01463948
3045354,10.1007/BF00265556
1749399,10.1007/BF00265556
145028263,10.1007/PL00013319
1755188,10.1007/PL00013319
47434639,10.1007/PL00013319
34844210,10.1007/PL00013319
1759767,10.1007/BF00271641
145830443,10.1007/s00236-010-0118-3
1716730,10.1007/s00236-010-0118-3
143640201,10.1007/s00236-010-0118-3
3656164,10.1007/BF00265676
2270720,10.1007/BF00289493
145086270,10.1007/BF01179375
29681771,10.1007/BF01179375
3174627,10.1007/BF00289587
144081351,10.1007/BF00289471
1720564,10.1007/s002360050150
1705478,10.1007/s002360050150
1745490,10.1007/BF01463945
1745180,10.1007/s00236-003-0121-z
3327853,10.1007/BF01178777
145539681,10.1007/BF01178777
145277308,10.1007/s00236-005-0173-3
144701721,10.1007/s00236-005-0173-3
1741518,10.1007/s00236-015-0223-4
38400881,10.1007/s00236-015-0223-4
2593319,10.1007/BF01177550
1746727,10.1007/BF01177550
2081447,10.1007/BF01177550
144662679,10.1007/s00236-010-0117-4
82722511,10.1007/s00236-010-0117-4
1699998,10.1007/BF01178778
39091428,10.1007/BF01178778
2651098,10.1007/s002360050182
1718941,10.1007/BF00289409
1707408,10.1007/BF00264231
2285396,10.1007/s00236-006-0017-9
3387071,10.1007/s00236-006-0017-9
1736385,10.1007/BF00289077
1719741,10.1007/BF00289077
1736394,10.1007/BF00289071
1720497,10.1007/BF00289071
39225301,10.1007/s00236-006-0032-x
34844210,10.1007/s00236-006-0032-x
2734493,10.1007/s00236-002-0098-z
1716995,10.1007/s00236-002-0098-z
1830838,10.1007/BF00263293
48402956,10.1007/BF00263293
145323752,10.1007/s002360050175
1742667,10.1007/s00236-016-0257-2
2285240,10.1007/s00236-016-0257-2
1729950,10.1007/s00236-016-0257-2
1713653,10.1007/s00236-016-0257-2
9138004,10.1007/s00236-016-0257-2
1683533,10.1007/BF00264354
143817739,10.1007/BF00264354
2027406,10.1007/BF01178566
144254676,10.1007/s002360050091
1866804,10.1007/s002360050091
145715004,10.1007/s002360050091
50316779,10.1007/s002360050091
143885729,10.1007/BF01178576
2121914,10.1007/BF00264275
1687992,10.1007/BF00271340
143957547,10.1007/BF00289575
3002362,10.1007/BF00289575
90848074,10.1007/s002360050048
144926168,10.1007/s002360050048
144777902,10.1007/s002360050048
1398195684,10.1007/s002360050048
1731564,10.1007/s00236-007-0040-5
2705537,10.1007/s00236-007-0040-5
1758724,10.1007/s00236-007-0040-5
144698995,10.1007/BF00292110
1694949,10.1007/BF00292110
34150749,10.1007/BF00292110
1745741,10.1007/PL00013300
1680210,10.1007/PL00013300
103149222,10.1007/s00236-008-0084-1
1853287,10.1007/s00236-008-0084-1
2209426,10.1007/s00236-008-0084-1
92674836,10.1007/BF00288650
1680673,10.1007/BF00286489
145788223,10.1007/BF00286489
143606221,10.1007/BF00289579
36802423,10.1007/BF00289579
144803177,10.1007/BF00289579
1732147,10.1007/s00236-015-0254-x
145554915,10.1007/s00236-015-0254-x
1784766,10.1007/s00236-015-0254-x
2817585,10.1007/s00236-015-0254-x
1709574,10.1007/s00236-015-0254-x
1695958,10.1007/s00236-009-0092-9
1786099,10.1007/s00236-009-0092-9
36432226,10.1007/s00236-009-0092-9
1886174,10.1007/BF00276024
1738062,10.1007/s002360050124
1757738,10.1007/s002360050124
3183059,10.1007/BF00265770
1742339,10.1007/BF00265770
144939605,10.1007/BF01261654
1720097,10.1007/s002360100070
1731680,10.1007/s002360100070
6101865,10.1007/s00236-014-0196-8
143833035,10.1007/s00236-014-0196-8
1711409,10.1007/BF00263928
145114269,10.1007/s00236-012-0169-8
1739679,10.1007/s00236-012-0169-8
144871612,10.1007/s00236-012-0169-8
1715143,10.1007/s00236-012-0169-8
1398313595,10.1007/s00236-012-0169-8
2540561,10.1007/BF01178730
1746931,10.1007/s00236-013-0176-4
48599647,10.1007/s00236-013-0176-4
1748706,10.1007/s00236-013-0176-4
1691589,10.1007/s00236-013-0176-4
2097317,10.1007/s002360050154
39248015,10.1007/BF01178680
1744253,10.1007/BF00288770
145175901,10.1007/BF00288770
1743264,10.1007/BF00289142
1762147,10.1007/s00236-002-0084-5
2412483,10.1007/BF00288644
32247513,10.1007/BF00263989
1741947,10.1007/BF00264598
13568323,10.1007/BF00264598
145731218,10.1007/s00236-016-0272-3
1692588,10.1007/s00236-016-0272-3
144397205,10.1007/s00236-016-0272-3
144029582,10.1007/s00236-016-0272-3
153236361,10.1007/BF00288730
1737487,10.1007/BF01209623
34773526,10.1007/BF00264290
35246872,10.1007/BF00276019
2800561,10.1007/BF00263926
144798056,10.1007/BF00263926
143964641,10.1007/s002360050102
2713629,10.1007/s002360050102
1686505,10.1007/BF00288637
1698938,10.1007/BF00288637
1717349,10.1007/BF00289517
144003276,10.1007/BF00289710
144010795,10.1007/BF00266046
1720497,10.1007/s002360050106
1803167,10.1007/s002360050106
3477070,10.1007/s00236-007-0038-z
1754865,10.1007/BF01213080
92554131,10.1007/BF00264016
1684536,10.1007/BF00267045
3231125,10.1007/BF00267045
2215933,10.1007/BF00267045
2985436,10.1007/BF01191895
40556179,10.1007/BF01191895
144613535,10.1007/BF01191895
145885429,10.1007/BF01191895
1708353,10.1007/BF00286493
1721267,10.1007/BF00263587
3088635,10.1007/BF00263587
27442024,10.1007/BF00263587
3115896,10.1007/s00236-007-0066-8
2701404,10.1007/s00236-007-0066-8
2588733,10.1007/s00236-007-0066-8
1684827,10.1007/BF00265150
1714483,10.1007/BF00265150
144662679,10.1007/s00236-005-0168-0
2692239,10.1007/BF00288541
1895414,10.1007/BF00288541
2870606,10.1007/BF00288541
1740756,10.1007/BF00289063
2125710,10.1007/s00236-006-0019-7
2643430,10.1007/s00236-006-0019-7
35207986,10.1007/s00236-006-0019-7
143882179,10.1007/BF00289614
10055436,10.1007/BF00289614
1728757,10.1007/BF00264232
1786309,10.1007/BF00288884
2767974,10.1007/BF00288884
1720497,10.1007/BF01178511
2768568,10.1007/BF01178511
2109620,10.1007/BF01178511
1688187,10.1007/BF00288469
2120017,10.1007/s00236-002-0104-5
2178552,10.1007/s00236-002-0104-5
1802933,10.1007/s00236-007-0047-y
1775995,10.1007/s00236-007-0047-y
1707353,10.1007/BF00290149
1710213,10.1007/BF00290149
3094705,10.1007/BF00289590
1741011,10.1007/BF00289143
1723116,10.1007/BF00289143
35183874,10.1007/s00236-016-0282-1
144352362,10.1007/s00236-016-0282-1
1736032,10.1007/s00236-016-0282-1
1799846,10.1007/BF00262972
2438399,10.1007/BF00262972
1806151,10.1007/PL00006050
2532234,10.1007/PL00006050
2739680,10.1007/BF00288728
50316918,10.1007/BF00288728
2993196,10.1007/BF00264470
1739086,10.1007/BF00288634
1726805,10.1007/BF00288634
144468955,10.1007/s00236-012-0170-2
144836073,10.1007/s00236-012-0170-2
1401778543,10.1007/s00236-012-0170-2
144182665,10.1007/s00236-012-0170-2
1691228,10.1007/BF00289016
145168625,10.1007/BF00289016
1724482,10.1007/BF00290147
2149889,10.1007/BF00290147
145252366,10.1007/BF00290147
1981939,10.1007/BF00299636
31821767,10.1007/BF00265773
143882179,10.1007/BF00288743
10055436,10.1007/BF00288743
2847314,10.1007/s002360050069
47213197,10.1007/s002360050069
1810068,10.1007/BF00264468
145973312,10.1007/BF00571460
46419437,10.1007/BF01178582
1784317,10.1007/BF01178582
1688187,10.1007/BF00289162
144315223,10.1007/BF00289162
150244351,10.1007/BF00289248
1770467,10.1007/BF00263197
1980169,10.1007/BF00263197
2572101,10.1007/s002360050172
38032626,10.1007/s002360050172
1681615,10.1007/BF00288962
2440367,10.1007/BF00265222
144296271,10.1007/s00236-016-0280-3
7693594,10.1007/s00236-016-0280-3
39206832,10.1007/s00236-016-0280-3
2777435,10.1007/s00236-016-0280-3
2663244,10.1007/s00236-016-0280-3
1713912,10.1007/BF01178658
1730369,10.1007/BF01178658
1743057,10.1007/BF00290704
1758667,10.1007/BF00290704
3324298,10.1007/s00236-002-0095-2
5403194,10.1007/s00236-012-0156-0
3115896,10.1007/s00236-012-0156-0
2737277,10.1007/s00236-012-0156-0
2701404,10.1007/s00236-012-0156-0
35185340,10.1007/s00236-006-0030-z
1809155,10.1007/s00236-006-0030-z
1717602,10.1007/s00236-016-0269-y
143902006,10.1007/s00236-016-0269-y
1687689,10.1007/s00236-005-0169-z
1807342,10.1007/s00236-005-0169-z
1762147,10.1007/s00236-012-0161-3
1809381,10.1007/s00236-012-0161-3
1965213,10.1007/s002360050167
3194146,10.1007/s002360050167
1681465,10.1007/BF00276182
1731817,10.1007/BF00276182
1399067755,10.1007/s00236-003-0117-8
2096594,10.1007/s00236-003-0117-8
1775998,10.1007/BF00572987
1792365,10.1007/s002360050002
4996681,10.1007/BF00262974
1702075,10.1007/BF00262974
1769070,10.1007/BF00262974
145842670,10.1007/s00236-006-0023-y
144846907,10.1007/s00236-006-0023-y
144836073,10.1007/s00236-006-0023-y
36432226,10.1007/s00236-006-0023-y
1683946,10.1007/BF01192159
1829929,10.1007/BF01192159
144182665,10.1007/BF01192159
1731564,10.1007/s00236-012-0154-2
4969584,10.1007/s00236-012-0154-2
37062236,10.1007/BF01213079
2070052,10.1007/s00236-016-0273-2
1902441,10.1007/s00236-016-0273-2
3002611,10.1007/s00236-016-0273-2
1398913278,10.1007/BF01257083
1698938,10.1007/BF01257083
1686505,10.1007/BF01257083
1715544,10.1007/BF00289518
145921478,10.1007/BF00625278
1686151,10.1007/BF00625278
145393240,10.1007/BF00625278
145294540,10.1007/s00236-007-0055-y
1826749,10.1007/s00236-007-0055-y
1707322,10.1007/BF00290707
1679411,10.1007/BF00290707
144955480,10.1007/BF00288967
1791570,10.1007/s00236-005-0166-2
1746173,10.1007/s00236-005-0166-2
1714740,10.1007/s00236-013-0193-3
1694054,10.1007/s00236-013-0193-3
2573151,10.1007/s00236-006-0006-z
2364270,10.1007/s00236-006-0006-z
2763879,10.1007/s00236-002-0099-y
3331625,10.1007/s00236-002-0099-y
1980985,10.1007/s00236-002-0099-y
2194076,10.1007/s00236-002-0099-y
2142774,10.1007/BF00263500
144003276,10.1007/BF00263500
3279007,10.1007/s00236-011-0134-y
32444143,10.1007/s00236-011-0134-y
144939605,10.1007/BF00264164
34939726,10.1007/BF00289048
1730763,10.1007/BF00264564
143775101,10.1007/BF00264564
2164726,10.1007/s002360050143
137622245,10.1007/s002360050143
48390555,10.1007/s00236-016-0267-0
33966570,10.1007/s00236-016-0267-0
145129901,10.1007/BF00289244
1737106,10.1007/s00236-013-0178-2
1687689,10.1007/s00236-007-0067-7
145269840,10.1007/s00236-007-0067-7
1807342,10.1007/s00236-007-0067-7
1688286,10.1007/s00236-007-0061-0
2450839,10.1007/s00236-007-0061-0
1683533,10.1007/BF00289018
144426843,10.1007/BF00289018
145187873,10.1007/BF00289018
1796774,10.1007/BF00289018
144073818,10.1007/s00236-016-0258-1
39837575,10.1007/s00236-016-0258-1
1399265269,10.1007/s00236-011-0149-4
1798085,10.1007/s00236-011-0149-4
145318335,10.1007/s00236-011-0149-4
50529358,10.1007/s00236-011-0149-4
2604838,10.1007/BF00282620
1746798,10.1007/s002360000052
1719407,10.1007/s00236-016-0259-0
145979956,10.1007/s00236-016-0259-0
1720497,10.1007/BF00279953
2109620,10.1007/BF00279953
144182665,10.1007/BF00279953
2660390,10.1007/s00236-011-0143-x
2265499,10.1007/s00236-011-0143-x
35246872,10.1007/s00236-007-0049-9
32927595,10.1007/s00236-007-0049-9
2436033,10.1007/s00236-011-0144-9
1800122,10.1007/s00236-011-0144-9
1744617,10.1007/BF00572988
1725172,10.1007/BF00265223
144337823,10.1007/BF00289414
2319816,10.1007/BF00289414
1720497,10.1007/s00236-004-0141-3
2018700,10.1007/s00236-004-0141-3
143607434,10.1007/BF00289499
1681615,10.1007/BF00289499
143651748,10.1007/BF00289112
29252983,10.1007/BF00264473
145463973,10.1007/s00236-002-0089-0
35085444,10.1007/s00236-002-0089-0
1707995,10.1007/s00236-002-0089-0
144724362,10.1007/BF01178506
1717527,10.1007/BF01178506
2540561,10.1007/BF01178506
1763834,10.1007/BF01178506
143898644,10.1007/BF00288938
144182665,10.1007/BF00288938
1739643,10.1007/BF00288938
2131506,10.1007/BF00288938
3279007,10.1007/s00236-012-0150-6
32444143,10.1007/s00236-012-0150-6
1698074,10.1007/s00236-007-0046-z
1722388,10.1007/s00236-007-0046-z
1727035,10.1007/s00236-007-0046-z
2235737,10.1007/s00236-007-0046-z
2674962,10.1007/BF00264035
1744254,10.1007/BF00289612
3033216,10.1007/s00236-006-0013-0
