article,edition
10.1145/2535838.2535843,International Conference on Software Engineering-1
10.1145/1142351.1142363,International Conference on Software Engineering-1
10.1109/MSST.2015.7208288,International Conference on Software Engineering-1
10.1017/S0960129511000417,International Conference on Software Engineering-1
10.1016/J.CAM.2003.08.014,International Conference on Software Engineering-1
10.1109/TNSM.2015.2465371,International Conference on Software Engineering-1
10.1109/WICOM.2006.401,International Conference on Software Engineering-1
10.1007/978-3-030-54997-8_29,International Conference on Software Engineering-1
10.1109/IADCC.2014.6779398,International Conference on Software Engineering-1
10.29007/r3pf,International Conference on Software Engineering-1
10.1007/978-3-319-26626-8_44,International Conference on Software Engineering-1
10.1007/BF00288884,International Conference on Software Engineering-1
10.1007/s00236-002-0086-3,International Conference on Software Engineering-1
10.1109/WCINS.2010.5544144,International Conference on Software Engineering-1
10.1145/3354166.3356340,International Conference on Software Engineering-1
10.1109/ICNC.2015.7377979,International Conference on Software Engineering-2
10.1145/1127878.1127900,International Conference on Software Engineering-2
10.1109/JPROC.2015.2453253,International Conference on Software Engineering-2
10.1007/978-3-0348-8201-9_27,International Conference on Software Engineering-2
10.1007/978-3-642-32940-1_7,International Conference on Software Engineering-2
10.1016/j.cor.2003.08.001,International Conference on Software Engineering-2
10.1016/j.cie.2020.106942,International Conference on Software Engineering-2
10.1145/2261417.2261440,International Conference on Software Engineering-2
10.18500/1816-9791-2013-13-2-2-14-20,International Conference on Software Engineering-2
10.1023/A:1019173523289,International Conference on Software Engineering-2
10.1007/978-3-540-28644-8_15,International Conference on Software Engineering-2
10.1145/3386263.3406898,International Conference on Software Engineering-2
10.1007/978-3-319-14896-0,International Conference on Software Engineering-2
10.1007/S11633-007-0413-9,International Conference on Software Engineering-2
10.1007/978-3-540-27810-8_30,International Conference on Software Engineering-2
10.1007/978-3-642-29320-7_2,International Conference on Software Engineering-2
10.1109/CLUSTER.2012.11,International Conference on Software Engineering-2
10.1145/3106237.3117765,International Conference on Software Engineering-2
10.1007/s10849-009-9118-5,International Conference on Software Engineering-2
10.1145/567067.567080,International Conference on Software Engineering-2
10.2478/vzoo-2014-0047,International Conference on Software Engineering-2
10.1007/BF00290340,International Conference on Software Engineering-2
10.5441/002/edbt.2018.65,International Conference on Software Engineering-2
10.1145/2998407.2998412,International Conference on Software Engineering-2
10.1016/j.artint.2006.11.001,International Conference on Software Engineering-2
10.4230/LIPIcs.AofA.2020.6,International Conference on Software Engineering-2
10.1145/2893184,International Conference on Software Engineering-2
10.1007/S00170-006-0469-7,International Conference on Software Engineering-2
10.1145/3371073,International Conference on Software Engineering-2
10.4204/EPTCS.279.5,International Conference on Software Engineering-2
10.3233/MGS-170264,International Conference on Software Engineering-2
10.1016/S0890-5401(03)00021-X,International Conference on Software Engineering-2
10.1007/s10951-011-0230-4,International Conference on Software Engineering-2
10.1007/BF01843567,International Conference on Software Engineering-2
10.1007/BF00276183,International Conference on Software Engineering-2
10.1007/BF01201812,International Conference on Software Engineering-2
10.1016/0304-3975(89)90025-X,International Conference on Software Engineering-2
10.1007/BF00265991,International Conference on Software Engineering-2
10.1145/2364527.2364557,International Conference on Software Engineering-2
10.1007/978-1-4939-2864-4_504,International Conference on Software Engineering-2
10.14279/tuj.eceasst.66.884,International Conference on Software Engineering-2
10.1007/s10836-016-5600-6,International Conference on Software Engineering-2
10.1109/ISPDC.2013.30,International Conference on Software Engineering-2
10.1145/2076623.2076629,International Conference on Software Engineering-2
10.1145/1416222.1416244,International Conference on Software Engineering-2
10.1007/11767589_16,International Conference on Software Engineering-2
10.1007/978-3-642-29116-6_18,International Conference on Software Engineering-2
10.1142/S012905410700542X,International Conference on Software Engineering-2
10.1145/1142351.1142377,International Conference on Software Engineering-2
10.14722/NDSS.2018.23326,International Conference on Software Engineering-2
10.1016/j.cor.2005.08.014,International Conference on Software Engineering-2
10.1007/BF02341920,International Conference on Software Engineering-2
10.1016/j.physd.2020.132636,International Conference on Software Engineering-2
10.1007/s002360050159,International Conference on Software Engineering-2
10.1007/978-3-540-69507-3_48,International Conference on Software Engineering-2
10.1007/978-3-030-16722-6_5,International Conference on Software Engineering-2
10.4018/978-1-60566-058-5.CH016,International Conference on Software Engineering-2
10.1007/3-540-45833-6_7,International Conference on Software Engineering-2
10.1093/comjnl/bxs126,International Conference on Software Engineering-2
10.3182/20050703-6-CZ-1902.00299,International Conference on Software Engineering-2
10.1109/INFCOM.2005.1498528,International Conference on Software Engineering-2
10.1007/3-540-52753-2_49,International Conference on Software Engineering-2
10.1109/RTAS.2011.35,International Conference on Software Engineering-2
10.1016/j.artmed.2009.05.007,International Conference on Software Engineering-2
10.1002/net.10092,International Conference on Software Engineering-2
10.1007/978-3-540-30550-7_14,International Conference on Software Engineering-2
10.1007/978-3-642-29038-1_38,International Conference on Software Engineering-2
10.1007/BF00290706,International Conference on Software Engineering-2
10.5121/IJITCS.2017.7101,International Conference on Software Engineering-2
10.1016/j.comgeo.2005.11.005,International Conference on Software Engineering-2
10.1007/BFb0035645,International Conference on Software Engineering-2
10.1145/3276604.3276615,International Conference on Software Engineering-2
10.1007/BF01381718,International Conference on Software Engineering-2
10.1016/S0166-5316(02)00097-4,International Conference on Software Engineering-2
10.1007/s00236-019-00339-5,International Conference on Software Engineering-2
10.1007/978-3-319-10882-7,International Conference on Software Engineering-2
10.1109/CCC.2012.39,International Conference on Software Engineering-2
10.1007/S10951-018-0573-1,International Conference on Software Engineering-2
10.1109/HICSS.1993.284067,International Conference on Software Engineering-2
10.1109/INDICON.2014.7030459,International Conference on Software Engineering-2
10.1007/BF00268076,International Conference on Software Engineering-2
10.1016/j.ipl.2004.01.011,International Conference on Software Engineering-2
10.5626/JOK.2015.42.3.390,International Conference on Software Engineering-2
10.1109/FOCS46700.2020.00071,International Conference on Software Engineering-2
10.1007/978-981-15-5400-1_10,International Conference on Software Engineering-2
10.1007/978-3-540-27798-9_20,International Conference on Software Engineering-2
10.1007/11506843_9,International Conference on Software Engineering-2
10.1007/s00236-011-0147-6,International Conference on Software Engineering-2
10.1007/978-3-540-85373-2_4,International Conference on Software Engineering-2
10.1142/S0129054113400340,International Conference on Software Engineering-2
10.4230/LIPIcs.FSCD.2019.23,International Conference on Software Engineering-2
10.1007/BF01201811,International Conference on Software Engineering-2
10.1201/9781420064872-19,International Conference on Software Engineering-2
10.1137/S0097539703434966,International Conference on Software Engineering-2
10.1007/978-3-319-09704-6_8,International Conference on Software Engineering-2
10.1109/32.988494,International Conference on Software Engineering-2
10.1515/TLR-2018-2013,International Conference on Software Engineering-2
10.1007/978-3-319-04298-5_45,International Conference on Software Engineering-2
10.1145/2133803.2184448,International Conference on Software Engineering-2
10.1007/978-3-030-51831-8_5,International Conference on Software Engineering-2
10.1109/GEOINFORMATICS.2011.5980977,International Conference on Software Engineering-2
10.1007/BF00265681,International Conference on Software Engineering-2
10.1016/j.ic.2010.09.002,International Conference on Software Engineering-2
10.1145/2851553.2858658,International Conference on Software Engineering-2
