authorId,doi
35207986,10.1007/s00236-002-0096-1
1743503,10.1007/BF00289064
1707914,10.1007/s002360200092
145990147,10.1007/s002360050139
144262426,10.1007/s00236-008-0073-4
1720497,10.1007/s00236-009-0105-8
3171284,10.1007/BF00268322
37747652,10.1007/s00236-017-0294-5
1721267,10.1007/BF00288648
1752637,10.1007/s00236-006-0025-9
2834911,10.1007/BF01177743
1753069,10.1007/BF00288466
2941696,10.1007/PL00013307
1752577,10.1007/BF01178776
7356533,10.1007/s00236-006-0018-8
1735679,10.1007/BF01178502
71920637,10.1007/S00236-014-0200-3
1698160,10.1007/s002360000041
2573151,10.1007/s00236-004-0149-8
2109283,10.1007/BF01186645
25205678,10.1007/s002360050038
2415512,10.1007/s002360000037
2464573,10.1007/s00236-011-0137-8
1799529,10.1007/BF00289116
1684228,10.1007/BF00269810
1791204,10.1007/s00236-009-0090-y
47409331,10.1007/BF00271644
1743477,10.1007/s002360050045
2315555,10.1007/s00236-015-0216-3
2288285,10.1007/s00236-008-0080-5
1791875,10.1007/s00236-006-0036-6
1744554,10.1007/BF00289074
1683946,10.1007/BF00263585
2578040,10.1007/BF01185559
1709949,10.1007/BF00288975
2717965,10.1007/BF00289308
2937321,10.1007/s00236-009-0104-9
7255908,10.1007/BF00289267
1744554,10.1007/BF00289245
3236602,10.1007/BF00265679
1926067,10.1007/BF01193578
34805804,10.1007/BF00268846
1725108,10.1007/s00236-012-0157-z
1688286,10.1007/s00236-013-0180-8
1744554,10.1007/BF00264278
145842670,10.1007/s00236-003-0122-y
144853662,10.1007/BF00290146
48563500,10.1007/s00236-015-0239-9
1730440,10.1007/s00236-006-0027-7
1716633,10.1007/PL00013310
1774005,10.1007/BF00265768
2185612,10.1007/s002360050078
36090962,10.1007/BF01237233
1750585,10.1007/s236-002-8033-8
38449172,10.1007/s002360050043
1680673,10.1007/BF00288959
1696983,10.1007/BF00264283
1747181,10.1007/BF00289513
1959166,10.1007/BF00290340
1686255,10.1007/BF00264358
145080559,10.1007/s00236-005-0176-0
1714586,10.1007/BF00265990
2720640,10.1007/BF00288772
1725108,10.1007/BF00264617
1718274,10.1007/BF01213208
144837668,10.1007/BF01213204
1727613,10.1007/BF00286494
1692829,10.1007/BF00267046
1764338,10.1007/BF00289470
1723095,10.1007/BF01257084
144190533,10.1007/BF03036465
48739071,10.1007/BF00289065
1714628,10.1007/s00236-006-0022-z
1692711,10.1007/BF00263294
1755835,10.1007/BF00288768
1731564,10.1007/s00236-009-0099-2
72431510,10.1007/s002360050075
144563617,10.1007/PL00013304
46772747,10.1007/BF01213078
1727613,10.1007/BF00264255
2477489,10.1007/BF01210596
145086270,10.1007/s002360050077
145081611,10.1007/s002360050159
2161243,10.1007/s00236-011-0147-6
47229544,10.1007/BF01209709
1678326,10.1007/BF00290144
3243108,10.1007/BF00288777
35185340,10.1007/s00236-003-0110-2
1804632,10.1007/BF00290705
3234559,10.1007/BF00268136
1694216,10.1007/BF00263744
1763264,10.1007/s00236-006-0008-x
143822098,10.1007/BF01177742
2174571,10.1007/BF00264023
1758694,10.1007/BF01178922
36432226,10.1007/s00236-014-0205-y
1732286,10.1007/BF00289072
2621141,10.1007/BF01178659
144889937,10.1007/BF00276181
2701404,10.1007/s00236-005-0164-4
35201459,10.1007/BF00262975
144367783,10.1007/BF01210595
1715830,10.1007/s002360050113
1742549,10.1007/s00236-005-0163-5
35060806,10.1007/s002360050040
40296429,10.1007/s00236-016-0265-2
145812056,10.1007/s00236-004-0137-z
144144899,10.1007/BF00263929
2369852,10.1007/BF00291051
145086270,10.1007/BF00265153
1734824,10.1007/BF00264249
144426843,10.1007/BF00289019
1722886,10.1007/BF00271341
2863491,10.1007/BF00265151
37579370,10.1007/PL00013320
1827346,10.1007/BF01179370
145048812,10.1007/BF01185682
145463973,10.1007/s00236-003-0119-6
79041834,10.1007/BF00264276
2351274,10.1007/s002360050085
145711807,10.1007/BF00289153
1739453,10.1007/s00236-007-0068-6
1719392,10.1007/BF00290732
38303910,10.1007/BF00282621
1721267,10.1007/BF00277388
34735134,10.1007/s00236-009-0106-7
39312781,10.1007/s002360100067
39225301,10.1007/s00236-006-0031-y
3217578,10.1007/BF01191896
47991809,10.1007/BF00299633
145463973,10.1007/BF00264288
46753418,10.1007/BF00288657
2366277,10.1007/s00236-013-0192-4
1402954994,10.1007/s00236-013-0188-0
73563128,10.1007/BF01185680
17064667,10.1007/BF00283331
38303910,10.1007/BF01261653
2456441,10.1007/BF00289147
1737106,10.1007/s00236-006-0020-1
2765764,10.1007/BF00268500
1748067,10.1007/BF00289261
2013275,10.1007/s002360200082
143938938,10.1007/BF01193574
1695840,10.1007/BF00289067
2090763,10.1007/978-3-319-44479-6_14
2619084,10.4230/LIPIcs.ICALP.2018.60
113429046,10.1016/J.IPL.2017.01.004
1403025161,10.1016/j.ipl.2017.01.004
1918884,10.4230/LIPIcs.ICALP.2018.124
145187873,10.1142/S0218195912500045
3300452,10.1016/j.dam.2016.04.016
35588042,10.1007/978-3-642-04388-8_13
35588042,10.1007/978-3-540-87993-0_24
1993470,10.1109/ICEIE.2010.5559685
48094058,10.3923/ITJ.2010.1706.1712
35588042,10.1145/1805286.1805291
2821357,10.1007/s11704-017-7063-z
1739355,10.1007/978-0-387-09680-3_21
1749995,10.1007/978-3-319-25150-9_15
145959553,10.1016/S0304-3975(99)00277-7
34890857,10.1007/978-3-642-21254-3_10
1739355,10.1007/978-3-540-74407-8_2
145289652,10.1007/978-3-662-55751-8_4
2207452,10.1016/J.JCTA.2019.01.004
78207914,10.1016/S0304-3975(00)00156-0
78207914,10.1007/978-3-319-66396-8_1
1714617,10.1007/3-540-45007-6_6
2207452,10.3233/FI-2018-1722
1958454,10.3233/FI-1999-381217
2207452,10.1007/978-3-030-28796-2_4
2230675,10.1051/ita/1997310302911
2230675,10.1016/S0304-3975(97)00255-7
1755835,10.1007/3-540-46466-2_13
35341789,10.1007/978-3-662-04058-4
1739884,10.1016/j.datak.2006.07.007
1715482,10.1016/S0169-023X(03)00061-2
1800122,10.1007/3-540-48321-7
39377498,10.1007/s10270-008-0108-x
2302139,10.1007/978-3-642-28279-9_8
143693711,10.1007/978-3-642-11447-2_8
1678192,10.1007/3-540-44759-8_50
1727393,10.1007/978-3-540-45275-1_9
2288285,10.1016/S1571-0661(04)80885-5
2288285,10.1007/3-540-45758-5_11
143720746,10.1007/978-3-540-69534-9_23
1786248,10.1007/3-540-36596-6_9
1734945,10.1007/978-3-322-84795-9_13
1739884,10.1109/ASE.2000.873674
1739884,10.1007/3-540-48321-7_39
1739884,10.1109/ADC.2001.904458
49700186,10.1109/APSEC.2002.1182975
1678192,10.1007/978-0-387-35693-8_4
3093929,10.1023/A:1013112907978
2023681,10.1007/s10115-019-01402-w
2288285,10.1007/3-540-36596-6_8
1739884,10.1007/978-3-030-32409-4_14
1705375,10.1007/978-3-540-75563-0_15
2288285,10.1016/S1571-0661(04)00306-8
1705375,10.1016/j.jss.2009.03.009
39377498,10.1016/j.datak.2011.01.003
1705375,10.1007/978-3-540-75209-7_14
1699123,10.1023/A:1026153912205
35130860,10.1007/978-3-540-72677-7_20
34902506,10.1080/23311916.2016.1243982
31569810,10.1007/s10878-012-9545-0
48751950,10.1007/S11766-014-3138-X
31569810,10.1007/978-3-642-29700-7_9
2459574,10.1142/S1793042119500672
3161108,10.1109/IPDPS.2010.5470458
144906566,10.1016/j.ejc.2007.10.005
1767158,10.1007/978-3-319-06251-8_11
2116670,10.1007/978-3-642-33314-9_17
1767158,10.1007/978-3-319-24704-5_17
1767158,10.1007/978-3-319-19797-5_12
1767158,10.1007/978-3-642-21070-9_9
1767158,10.1016/j.jlamp.2016.12.002
1767158,10.1007/978-3-642-13321-3_4
1767158,10.1016/j.jlap.2013.02.001
1767158,10.1016/j.jlamp.2015.12.001
1767158,10.1016/j.jlap.2012.05.001
1767158,10.1016/j.ejor.2010.09.006
1767158,10.1016/j.ejor.2012.11.025
1932381,10.1007/springerreference_22315
144510301,10.1007/978-3-319-47099-3_16
36441177,10.1007/978-3-662-44043-8_7
49612242,10.1145/1937117.1937127
2749054,10.2514/6.2010-8102
1794462,10.1007/978-3-319-17701-4_3
143667339,10.18297/ETD/1349
2366512,10.3384/DISS.DIVA-116346
2466262,10.4018/978-1-5225-2845-6.CH007
50114055,10.1007/978-1-84882-555-0_11
4979280,10.20851/SIDS-20
35419451,10.1007/978-3-642-96707-8
2848065,10.1007/978-3-8351-9101-3_27
39792786,10.1007/978-1-84882-555-0_9
2377548,10.1007/978-3-319-64110-2
35930727,10.1007/978-3-658-01628-9_14
2722896,10.1016/j.ins.2011.07.004
1985191,10.3929/ETHZ-A-004751228
71372341,10.1007/978-981-10-5107-4_1
2199747,10.1007/978-3-642-59412-0_8
2739680,10.1007/BF00288728
144861543,10.1007/BF00976239
66700107,10.1145/3386323
1880150,10.1145/1289971.1289976
1399993281,10.1201/B16812-82
70428007,10.1002/9781118567210.CH10
34903197,10.1145/1283920.1283934
1735679,10.1145/800022.808308
143782792,10.1109/CIT.2007.68
3264527,10.3929/ETHZ-A-009997273
1724429,10.1007/978-3-642-59412-0_28
11148530,10.1007/978-3-540-31958-0_13
144861543,10.1007/BF00289504
1731564,10.1016/j.ic.2010.01.004
2506455,10.1016/j.ipl.2009.11.008
2680934,10.1109/ISIT.2007.4557207
2506455,10.1109/TIT.2005.860469
2506455,10.1109/ISIT.2006.262027
34792559,10.1016/j.envsoft.2016.07.004
2466994,10.1109/EMBC.2015.7319881
46193151,10.1109/ICDE.2019.00041
1684181,10.1016/j.ipl.2015.06.015
3218874,10.1016/S0305-0548(03)00068-6
40474014,10.1007/978-0-387-30165-5_18
144244615,10.1016/j.comnet.2003.10.009
34681128,10.1007/978-3-540-30549-1_80
1765792,10.5772/6337
37530887,10.1109/WIMOB.2005.1512920
2702080,10.1109/tvcg.2020.3038154
2275945,10.1109/ictai.2007.17
153429589,10.1109/VTC.2002.1002796
1726575,10.1109/CIT.2004.1357332
144559083,10.1007/978-3-642-24488-9_20
46398799,10.1109/WCICA.2006.1712929
1743987,10.1023/B:TELS.0000014787.61517.25
2728145,10.1007/978-3-540-71805-5_5
34056980,10.1080/15230406.2018.1437359
152415862,10.1109/ICFCC.2010.5497614
2565826,10.1016/J.COMCOM.2019.07.025
3303190,10.1364/JOCN.2.000175
3163939,10.1109/COMPSAC.2018.00158
2423006,10.5220/0004852100400049
1735381,10.1007/978-3-319-01622-1_41
47422488,10.1007/978-3-030-59051-2
1751341,10.1007/11573036_77
2909990,10.1109/MILCOM.2010.5680409
143804268,10.1016/j.compeleceng.2009.03.009
2798142,10.1002/dac.557
50579975,10.1007/S00170-010-2651-1
39016718,10.1109/ICPADS.2017.00086
50568998,10.1109/GLOCOM.2009.5425858
1735381,10.1109/CSNDSP.2012.6292707
1720384,10.1007/978-3-662-04565-7_3
1731715,10.1109/ICPP.2004.1327931
1720318,10.1109/ICCIT.2008.167
122755020,10.1007/978-3-642-05118-0_10
1409123550,10.1109/ICCCN.2005.1523828
40996639,10.1002/ett.3932
34891224,10.1109/JSAC.2002.802069
2746298,10.1109/ICACT.2004.1292950
2789756,10.1109/ICNSC.2010.5461515
2236416,10.1007/978-3-319-03578-9_26
1802864,10.1016/j.comnet.2011.07.009
36626057,10.1109/TKDE.2013.85
2074415,10.7763/IJCTE.2010.V2.172
39617629,10.1007/978-3-319-73447-7_65
3272107,10.1109/ISECS.2009.170
2863557,10.1109/JSAC.2013.130507
3159390,10.1007/978-3-642-14866-8_5
33449912,10.1109/WOWMOM.2008.4594821
1724595,10.30844/wi_2020_c4-bichler
2085129,10.1016/j.osnem.2020.100062
33962587,10.1080/17445760500033317
47319515,10.1016/j.jpdc.2004.08.007
143766546,10.1109/ICC.2006.254783
2565826,10.1007/978-3-319-61382-6_11
49109799,10.1109/GLOCOM.2009.5425703
2260043,10.1109/ICC.2004.1312655
145744804,10.1109/ICC.2007.276
1728162,10.1109/ASPDAC.2015.7059017
1963419,10.1023/A:1013854808626
1705507,10.1007/11533719_22
37142568,10.31274/ETD-180810-516
40073506,10.1109/NetSoft48620.2020.9165450
143938938,10.1007/BF01553886
1884363,10.1109/GLOCOM.2013.6831424
3164974,10.1007/s00778-019-00556-x
1882475,10.3389/fict.2016.00014
143688288,10.1109/TNET.2016.2547438
51086784,10.1007/978-3-319-20328-7_5
39966128,10.1109/TNET.2012.2229716
47949267,10.1109/SNPD.2007.346
7536211,10.1109/WCINS.2010.5544144
115552532,10.1007/978-3-030-23281-8_11
1988680,10.1109/ICTAI.2007.17
145035197,10.7939/R3GB1XT6V
2169968,10.1186/S40327-017-0042-5
49528566,10.1109/ICMT.2011.6001679
27546590,10.1145/3288599.3288629
1710759,10.1504/IJSOM.2014.058841
19491128,10.1109/BDCloud.2018.00085
1735381,10.1109/NETWKS.2010.5624921
29466417,10.1007/978-3-319-14896-0_6
1890470,10.4230/LIPIcs.ICALP.2018.104
1746586,10.1007/978-3-642-17461-2_4
47616253,10.1587/TRANSINF.E96.D.2743
144233921,10.1016/j.comnet.2017.07.014
34279538,10.1109/INFOCOM.2008.65
2847964,10.1504/IJSNET.2009.028025
113011047,10.1117/12.904385
1934394,10.1109/ICAL.2008.4636269
144055224,10.1186/gb-2007-8-7-r153
2598542,10.1109/TNSM.2015.2465371
34279538,10.1109/MASS.2011.137
7536013,10.1145/1506270.1506332
7536013,10.1109/ICUFN.2009.5174306
144244615,10.1007/978-3-540-39405-1_12
145428541,10.1109/MCOM.2007.4378324
1745825,10.15439/2019F26
3230071,10.1109/ICDCS.2006.44
66249190,10.1515/ttj-2017-0012
2507783,10.1155/2014/584197
49934897,10.1109/ICCCN49398.2020.9209680
31543953,10.1007/s00453-007-9124-4
28909632,10.22456/2175-2745.80525
1773079,10.1109/IWQOS.2008.25
1728162,10.1109/TCAD.2016.2568203
34279538,10.1109/TC.2013.171
28000602,10.1109/APPEEC.2014.7066185
3303190,10.1109/BROADNETS.2008.4769125
70104819,10.1109/TPDS.2007.70711
144942805,10.1109/ICEIEC.2013.6835509
3232261,10.1109/EDCC-7.2008.10
2322901,10.1109/RIVF.2008.4586329
143688288,10.1145/2658260.2658271
9489085,10.1016/j.entcs.2007.07.008
48185951,10.1109/TNET.2020.2971770
1765345,10.1145/2133803.2184448
2317068,10.1109/CISS.2016.7460487
4743374,10.3390/s20133733
35889169,10.1007/978-3-662-47094-7_39
1741420,10.1109/ICPPW.2005.23
144748959,10.1364/JOCN.3.000323
1807757,10.1007/s11432-008-0019-z
1702988,10.1109/IPDPS.2002.1015529
1681854,10.1142/9789812561794_0031
3350685,10.1145/3297001.3297031
19491128,10.1109/ACCESS.2020.2974580
47616253,10.1109/GLOCOM.2012.6503528
2623209,10.1109/TPDS.2020.2982137
50262221,10.1016/j.csi.2004.09.003
2050988,10.1109/ICSC.2014.13
144521885,10.1145/2684083.2684093
36626057,10.1007/s10115-014-0736-0
144233921,10.1109/TPDS.2014.2316829
2468853,10.1007/978-3-540-79549-0_19
1772311,10.1145/2396761.2398460
1856041,10.1109/MCOM.2002.1047000
2219893,10.1109/ICCD.2005.117
47893220,10.1109/WCNC.2017.7925497
1695898,10.1201/9781420010749.pt6
1794138,10.1002/9780470612040.CH2
144417575,10.1109/TC.2012.170
1927905,10.1016/S0140-3664(01)00404-2
1698194,10.1109/JCN.2011.6112311
27546590,10.1109/CANDAR.2019.00018
50082681,10.1002/dac.1055
39261035,10.14778/2856318.2856323
143669700,10.1016/S0377-2217(02)00707-5
1738153,10.1007/978-3-540-85097-7_26
1730778,10.1145/3240765.3240766
4831523,10.1109/SNPD.2007.346
1882475,10.3389/fphy.2014.00056
1891354,10.1109/ICCNC.2013.6504201
3475033,10.15439/2016F424
2962908,10.1007/BF00289500
70381109,10.3724/SP.J.1087.2009.02901
49044591,10.1109/TCAD.2015.2448680
48213361,10.1504/IJICOT.2011.044677
1682058,10.1007/s00521-014-1760-4
3370685,10.1109/CC.2015.7224698
2253372,10.1109/GLOCOM.2006.16
31748494,10.1109/ISSI47111.2019.9043653
50599175,10.1007/978-3-642-33536-5_27
3453714,10.1007/978-1-84628-663-6_14
3453714,10.1016/j.cor.2006.10.001
47549916,10.1109/CJECE.2006.259174
1393562740,10.1142/S1469026804001355
1765792,10.5539/cis.v3n2p3
144356778,10.1007/BF03179727
2050988,10.1016/j.websem.2015.12.003
1774323,10.1109/NCA.2008.21
1439780037,10.1007/s11277-020-07880-4
3231079,10.1109/INFCOM.2007.115
50545571,10.1109/CCE.2014.6916710
3453714,10.1145/1143997.1144108
1692170,10.1109/TNSM.2015.2507622
1774928,10.1145/2063576.2063833
145947769,10.1007/978-3-642-29157-9_34
49469691,10.1109/ICON.2008.4772637
2371119,10.1093/comjnl/bxu092
152415862,10.1109/WCINS.2010.5544144
34992647,10.1016/S0166-218X(03)00259-2
37792929,10.1002/dac.736
1722034,10.1016/j.tcs.2005.03.015
14750514,10.1109/ICON.2003.1266256
27992816,10.1007/978-3-030-16250-4_12
38014784,10.1109/ICUMT.2009.5345568
1743987,10.1145/944373.944375
144146558,10.2299/JSP.20.145
3318010,10.1007/s10766-013-0243-z
1739571,10.1145/1541885.1541892
1681589,10.1007/s10462-009-9146-1
145916712,10.1109/TNET.2012.2212452
1773401,10.5860/choice.42-1619a
1743987,10.1002/NEM.485
2051300404,10.1109/COMSNETS51098.2021.9352940
1705507,10.1007/11496199_3
98174078,10.1109/DAC18072.2020.9218667
40996639,10.1002/ETT.3558
1681854,10.1016/S0140-3664(03)00185-3
144719595,10.1007/s00454-003-2948-z
2275945,10.1109/ICTAI.2007.28
143877362,10.1007/978-3-319-61824-1_42
2946117,10.1007/s11276-013-0575-z
37792929,10.1002/dac.635
145373188,10.1109/SAHCN.2004.1381902
1739571,10.1007/978-3-540-73951-7_25
1742121,10.1109/JSAC-OCN.2007.025206
1694591,10.1007/s10618-015-0422-1
2956815,10.1109/ICDCS.2017.43
1765792,10.4018/978-1-4666-0080-5.CH004
144977963,10.7939/R3WQ39
2236416,10.1007/978-3-319-12691-3_16
1702988,10.1002/NET.V47:1
1692170,10.1109/TNSM.2015.2507622
2552967,10.1109/SECON.2010.5508241
2273684,10.1109/FPL.2015.7294012
1387988457,10.1109/SAHCN.2019.8824847
1684840,10.1007/978-3-642-25591-5_6
49890124,10.1109/ICNC.2007.177
1856041,10.1109/JLT.2003.808625
144632810,10.1007/11760191_23
70093401,10.18419/opus-3144
1810457,10.1145/1322263.1322321
1679226,10.1016/j.is.2008.01.002
1735381,10.1007/978-3-030-31254-1_37
1720195,10.1007/BF01187035
1765792,10.1145/1185448.1185472
1741420,10.1109/MAHSS.2005.1542821
40510990,10.1109/ICCCHINA.2014.7008382
49469691,10.1109/SAINT.2005.6
1715172,10.1007/978-3-319-03578-9
144035765,10.1201/9781420013481.ch25
2566013,10.1109/ITNEWS.2008.4488160
2275945,10.1007/s11235-007-9031-7
145132316,10.1109/CONTEL.2005.185918
2139055,10.5120/5684-7728
48212513,10.1016/j.cor.2015.12.013
144748959,10.1109/TNSM.2015.2400915
2581022,10.1186/s12859-016-0878-z
46571991,10.23919/JCC.2020.03.013
40410897,10.1080/1206212X.2006.11441792
1771085,10.1016/S0140-3664(02)00033-6
145727192,10.1007/978-1-4757-3563-5
3267765,10.1109/TNSM.2017.2766159
2598542,10.1109/ICC.2015.7249214
1765792,10.1007/978-3-642-21153-9_1
46221958,10.1117/12.635581
1735381,10.1109/AFRCON.2009.5308172
2923064,10.1016/j.knosys.2014.11.023
3031409,10.5220/0004926907400746
145927756,10.1109/NETWKS.2014.6959205
1713644,10.1561/1000000003
1785624,10.1145/1007912.1007940
1788828,10.1007/s10107-016-0987-5
1820162,10.4108/ICST.BROADNETS2009.7245
9142047,10.1109/IWSDA.2007.4408342
8069110,10.1109/TSC.2018.2877733
144719595,10.1145/513400.513430
1795167,10.1364/JON.3.000282
1741420,10.1016/j.parco.2006.09.002
1705507,10.1016/J.JDA.2007.02.001
3278328,10.1002/NET.V44:4
145727192,10.1007/978-1-4757-3563-5_8
1731715,10.1109/ICPP.2004.26
40399629,10.4230/LIPIcs.ESA.2016.7
122755020,10.1016/j.tcs.2013.07.003
2138394,10.1016/J.IERI.2014.09.098
1683838,10.1109/TNET.2016.2615942
1735381,10.1201/B17650-12
143877362,10.1587/TRANSCOM.E97.B.996
1745117,10.1007/978-3-642-30284-8_32
3255510,10.1109/TCBB.2019.2904965
1679226,10.1145/1142351.1142377
1765792,10.1007/978-3-642-14493-6_27
120346682,10.1145/1099423.1099432
1708015,10.14279/DEPOSITONCE-3968
50052425,10.1109/ICCCAS.2006.285048
1401528866,10.1016/j.dam.2005.05.027
38863887,10.1016/j.comcom.2005.12.005
1773401,10.1002/net.10019
14750514,10.1109/ICC.2004.1313219
1711470,10.1016/S1389-1286(01)00260-2
1749931,10.1137/060654827
3070417,10.1109/CEC.2008.4631127
153203998,10.1145/3404397.3404406
1735381,10.1109/EURCON.2007.4400670
1820162,10.1007/s11107-010-0297-4
2074415,10.5897/IJPS11.1010
1752950,10.1016/B978-0-12-800737-2.00003-X
48515089,10.4028/www.scientific.net/AMM.373-375.1182
39122448,10.1109/JIOT.2016.2642643
2530253,10.1109/ICW.2005.78
145797788,10.1145/318013.318090
9369189,10.1109/MASS.2015.87
1735381,10.1109/EURCON.2007.4400621
2385343,10.1007/978-3-642-35527-1_47
144559083,10.1007/978-3-642-25401-7_20
1765792,10.5121/IJWMN.2011.3301
3230071,10.1016/j.comcom.2007.05.029
1702988,10.1002/net.20090
145009168,10.1109/BROADNETS.2006.4374398
1729468,10.1109/VLSISOC.2006.313243
1745763,10.1007/978-3-642-01156-6_17
34713352,10.1109/ICC.2002.997049
47616253,10.1109/NOMS.2010.5488370
1768192,10.1007/978-3-540-72588-6_70
2972982,10.1145/1838002.1838013
1716881,10.1137/050629665
143661592,10.1201/9781420013481.ch24
1773401,10.1016/s0898-1221(99)90403-0
46935678,10.1109/WCSE.2009.821
1806118,10.1134/S0005117909030187
1410647893,10.1109/CNSM.2016.7818399
29466417,10.1145/3299903
1768192,10.1007/978-3-540-25978-7_45
1394188292,10.1038/s41467-020-17189-2
1694826,10.1007/978-3-540-89985-3_92
1761835,10.1007/3-540-45706-2_102
1768192,10.1007/11751595_114
2552967,10.1109/TMC.2011.126
1728677,10.1007/s12243-008-0058-x
152401883,10.1016/j.compenvurbsys.2009.01.006
1749931,10.1007/11523468_93
34681573,10.1007/978-3-319-27122-4_31
114294730,10.1109/ICCCAS.2008.4657839
2195484,10.2991/ICECEE-15.2015.7
