authorId,doi
2171038,10.1007/978-3-540-39405-1_12
2959991,10.1007/978-3-540-39405-1_12
47827934,10.1007/978-3-540-39405-1_12
2513728,10.1109/MCOM.2007.4378324
6881724,10.1109/MCOM.2007.4378324
1679686,10.1109/MCOM.2007.4378324
144132613,10.15439/2019F26
31785465,10.15439/2019F26
47486516,10.15439/2019F26
34819196,10.1109/ICDCS.2006.44
9739082,10.1109/ICDCS.2006.44
4097247,10.1109/ICDCS.2006.44
7356533,10.1515/ttj-2017-0012
1731272,10.1515/ttj-2017-0012
66333102,10.1515/ttj-2017-0012
1734855,10.1155/2014/584197
1737235,10.1155/2014/584197
143845735,10.1155/2014/584197
1679686,10.1109/ICCCN49398.2020.9209680
144609699,10.1109/ICCCN49398.2020.9209680
8473056,10.1109/ICCCN49398.2020.9209680
144664298,10.1007/s00453-007-9124-4
49787528,10.1007/s00453-007-9124-4
1690892,10.1007/s00453-007-9124-4
145870841,10.22456/2175-2745.80525
1406457887,10.22456/2175-2745.80525
152501784,10.22456/2175-2745.80525
39099745,10.1109/IWQOS.2008.25
1403607883,10.1109/IWQOS.2008.25
2194670,10.1109/IWQOS.2008.25
1688353,10.1109/TCAD.2016.2568203
5097894,10.1109/TCAD.2016.2568203
1807195,10.1109/TCAD.2016.2568203
1800125,10.1109/TC.2013.171
144073818,10.1109/TC.2013.171
2371483,10.1109/TC.2013.171
1736832,10.1109/APPEEC.2014.7066185
40396450,10.1109/APPEEC.2014.7066185
48565837,10.1109/APPEEC.2014.7066185
49237074,10.1109/BROADNETS.2008.4769125
2750089,10.1109/BROADNETS.2008.4769125
1747454,10.1109/BROADNETS.2008.4769125
70535097,10.1109/TPDS.2007.70711
1685555,10.1109/TPDS.2007.70711
6585473,10.1109/TPDS.2007.70711
3354757,10.1109/ICEIEC.2013.6835509
40493757,10.1109/ICEIEC.2013.6835509
145262422,10.1109/ICEIEC.2013.6835509
72919772,10.1109/EDCC-7.2008.10
1734200,10.1109/EDCC-7.2008.10
2870823,10.1109/EDCC-7.2008.10
51122086,10.1109/RIVF.2008.4586329
145515653,10.1109/RIVF.2008.4586329
1406292772,10.1109/RIVF.2008.4586329
35791845,10.1145/2658260.2658271
1809909,10.1145/2658260.2658271
144758417,10.1145/2658260.2658271
103775981,10.1016/j.entcs.2007.07.008
3039170,10.1016/j.entcs.2007.07.008
47871859,10.1016/j.entcs.2007.07.008
1716400,10.1109/TNET.2020.2971770
70310799,10.1109/TNET.2020.2971770
1747465,10.1109/TNET.2020.2971770
2047124436,10.1145/2133803.2184448
1679001,10.1145/2133803.2184448
9191168,10.1145/2133803.2184448
144550246,10.1109/CISS.2016.7460487
31337626,10.1109/CISS.2016.7460487
103345644,10.1109/CISS.2016.7460487
145836230,10.3390/s20133733
145761556,10.3390/s20133733
32346302,10.3390/s20133733
2117216,10.1007/978-3-662-47094-7_39
1905054,10.1007/978-3-662-47094-7_39
7860996,10.1007/978-3-662-47094-7_39
144831802,10.1109/ICPPW.2005.23
1753107,10.1109/ICPPW.2005.23
3051075,10.1109/ICPPW.2005.23
2725051,10.1364/JOCN.3.000323
38922731,10.1364/JOCN.3.000323
78530921,10.1364/JOCN.3.000323
38319925,10.1016/j.jnca.2003.10.001
144103039,10.1016/j.jnca.2003.10.001
104307429,10.1016/j.jnca.2003.10.001
67277384,10.1007/s11432-008-0019-z
1402155880,10.1007/s11432-008-0019-z
144632403,10.1007/s11432-008-0019-z
1679666,10.1109/IPDPS.2002.1015529
3132400,10.1109/IPDPS.2002.1015529
145952814,10.1109/IPDPS.2002.1015529
48845606,10.1142/9789812561794_0031
153458248,10.1142/9789812561794_0031
145983803,10.1142/9789812561794_0031
144173944,10.1145/3297001.3297031
49569849,10.1145/3297001.3297031
98128544,10.1145/3297001.3297031
39433609,10.1109/ACCESS.2020.2974580
8747103,10.1109/ACCESS.2020.2974580
1682418,10.1109/ACCESS.2020.2974580
118084319,10.1109/GLOCOM.2012.6503528
1708035,10.1109/GLOCOM.2012.6503528
3279623,10.1109/GLOCOM.2012.6503528
143887159,10.1109/TPDS.2020.2982137
144660350,10.1109/TPDS.2020.2982137
47232377,10.1109/TPDS.2020.2982137
93199305,10.1016/j.csi.2004.09.003
2718772,10.1016/j.csi.2004.09.003
1743503,10.1016/j.csi.2004.09.003
1402988447,10.1109/ICSC.2014.13
1404572952,10.1109/ICSC.2014.13
145929276,10.1109/ICSC.2014.13
9097705,10.1145/2684083.2684093
34606019,10.1145/2684083.2684093
1873170,10.1145/2684083.2684093
46398968,10.1007/s10115-014-0736-0
144755399,10.1007/s10115-014-0736-0
97488691,10.1007/s10115-014-0736-0
35019955,10.1109/TPDS.2014.2316829
2467987,10.1109/TPDS.2014.2316829
121778095,10.1109/TPDS.2014.2316829
144586363,10.1007/978-3-540-79549-0_19
1682745,10.1007/978-3-540-79549-0_19
46675620,10.1007/978-3-540-79549-0_19
3231125,10.1145/2396761.2398460
144553685,10.1145/2396761.2398460
145875533,10.1145/2396761.2398460
145744796,10.1109/MCOM.2002.1047000
2594759,10.1109/MCOM.2002.1047000
1688856,10.1109/MCOM.2002.1047000
1693329,10.1109/ICCD.2005.117
145938660,10.1109/ICCD.2005.117
92884458,10.1109/ICCD.2005.117
51086784,10.1109/WCNC.2017.7925497
2992402,10.1109/WCNC.2017.7925497
2223712,10.1109/WCNC.2017.7925497
41153355,10.1201/9781420010749.pt6
9225810,10.1201/9781420010749.pt6
48668377,10.1201/9781420010749.pt6
144385184,10.1002/9780470612040.CH2
51006407,10.1002/9780470612040.CH2
1780924,10.1002/9780470612040.CH2
1750325,10.1109/TC.2012.170
104563078,10.1109/TC.2012.170
1451887499,10.1109/TC.2012.170
1793178,10.1016/S0140-3664(01)00404-2
3026707,10.1016/S0140-3664(01)00404-2
48075831,10.1016/S0140-3664(01)00404-2
2361150,10.1109/JCN.2011.6112311
148421911,10.1109/JCN.2011.6112311
39441065,10.1109/JCN.2011.6112311
143945329,10.1109/CANDAR.2019.00018
49025612,10.1109/CANDAR.2019.00018
47039856,10.1109/CANDAR.2019.00018
1755090,10.1002/dac.1055
3297680,10.1002/dac.1055
6610856,10.1002/dac.1055
143636533,10.14778/2856318.2856323
2390517,10.14778/2856318.2856323
1596822283,10.14778/2856318.2856323
145800852,10.1016/S0377-2217(02)00707-5
152391959,10.1016/S0377-2217(02)00707-5
38943924,10.1016/S0377-2217(02)00707-5
1687921,10.1007/978-3-540-85097-7_26
145902418,10.1007/978-3-540-85097-7_26
145675873,10.1007/978-3-540-85097-7_26
1685087,10.1145/3240765.3240766
145250231,10.1145/3240765.3240766
47685968,10.1145/3240765.3240766
48752177,10.1109/SNPD.2007.346
1993539,10.1109/SNPD.2007.346
71541025,10.1109/SNPD.2007.346
46520376,10.3389/fphy.2014.00056
1729676,10.3389/fphy.2014.00056
3210443,10.3389/fphy.2014.00056
31074066,10.1109/ICCNC.2013.6504201
25562706,10.1109/ICCNC.2013.6504201
1776856,10.1109/ICCNC.2013.6504201
145804197,10.15439/2016F424
144300729,10.15439/2016F424
103963633,10.15439/2016F424
36300214,10.1007/BF00289500
2000366,10.1007/BF00289500
49700186,10.1007/BF00289500
1716730,10.3724/SP.J.1087.2009.02901
1779671,10.3724/SP.J.1087.2009.02901
71437401,10.3724/SP.J.1087.2009.02901
1883653,10.1109/TCAD.2015.2448680
152553706,10.1109/TCAD.2015.2448680
1713996,10.1109/TCAD.2015.2448680
143862426,10.1504/IJICOT.2011.044677
70159650,10.1504/IJICOT.2011.044677
153301534,10.1504/IJICOT.2011.044677
1805076,10.1007/s00521-014-1760-4
40065372,10.1007/s00521-014-1760-4
73044647,10.1007/s00521-014-1760-4
1728162,10.1109/CC.2015.7224698
90946684,10.1109/CC.2015.7224698
1774210,10.1109/CC.2015.7224698
3035292,10.1109/GLOCOM.2006.16
66841497,10.1109/GLOCOM.2006.16
1398525995,10.1109/GLOCOM.2006.16
40561064,10.1109/ISSI47111.2019.9043653
38046514,10.1109/ISSI47111.2019.9043653
2093474,10.1109/ISSI47111.2019.9043653
1581923359,10.1007/978-3-642-33536-5_27
144591580,10.1007/978-3-642-33536-5_27
102403396,10.1007/978-3-642-33536-5_27
2986616,10.1007/978-1-84628-663-6_14
144128216,10.1007/978-1-84628-663-6_14
2317068,10.1007/978-1-84628-663-6_14
3079406,10.1016/j.cor.2006.10.001
34582537,10.1016/j.cor.2006.10.001
37843957,10.1016/j.cor.2006.10.001
1723749426,10.1109/CJECE.2006.259174
1765251,10.1109/CJECE.2006.259174
1700208,10.1109/CJECE.2006.259174
49877026,10.1142/S1469026804001355
40062194,10.1142/S1469026804001355
1698752,10.1142/S1469026804001355
3414955,10.5539/cis.v3n2p3
2467987,10.5539/cis.v3n2p3
1379644303,10.5539/cis.v3n2p3
39973078,10.1007/BF03179727
1743232,10.1007/BF03179727
1708289,10.1007/BF03179727
50306131,10.1016/j.websem.2015.12.003
115832788,10.1016/j.websem.2015.12.003
4067755,10.1016/j.websem.2015.12.003
2454040,10.1109/NCA.2008.21
1797371,10.1109/NCA.2008.21
93807146,10.1109/NCA.2008.21
1704853,10.1007/s11277-020-07880-4
145557467,10.1007/s11277-020-07880-4
2997094,10.1007/s11277-020-07880-4
145507289,10.1109/INFCOM.2007.115
1730606,10.1109/INFCOM.2007.115
143775527,10.1109/INFCOM.2007.115
33904187,10.1109/CCE.2014.6916710
152729783,10.1109/CCE.2014.6916710
2062804,10.1109/CCE.2014.6916710
49418273,10.1145/1143997.1144108
2096594,10.1145/1143997.1144108
11712002,10.1145/1143997.1144108
47274404,10.1109/TNSM.2015.2507622
1731122,10.1109/TNSM.2015.2507622
40627308,10.1109/TNSM.2015.2507622
2481920,10.1145/2063576.2063833
1404543780,10.1145/2063576.2063833
50262221,10.1145/2063576.2063833
1812130,10.1007/978-3-642-29157-9_34
1644476528,10.1007/978-3-642-29157-9_34
2598521,10.1007/978-3-642-29157-9_34
11663808,10.1109/ICON.2008.4772637
144348389,10.1109/ICON.2008.4772637
47149982,10.1109/ICON.2008.4772637
143720373,10.1093/comjnl/bxu092
144250435,10.1093/comjnl/bxu092
2010700,10.1093/comjnl/bxu092
1389946311,10.1109/WCINS.2010.5544144
145775192,10.1109/WCINS.2010.5544144
2863230,10.1109/WCINS.2010.5544144
3299690,10.1016/S0166-218X(03)00259-2
66794121,10.1016/S0166-218X(03)00259-2
50977230,10.1016/S0166-218X(03)00259-2
1902441,10.1002/dac.736
3250034,10.1002/dac.736
145560736,10.1002/dac.736
134195010,10.1016/j.tcs.2005.03.015
49253975,10.1016/j.tcs.2005.03.015
2095631,10.1016/j.tcs.2005.03.015
1682757,10.1109/ICON.2003.1266256
1702864,10.1109/ICON.2003.1266256
2371705,10.1109/ICON.2003.1266256
1699765,10.1007/978-3-030-16250-4_12
145595421,10.1007/978-3-030-16250-4_12
1684827,10.1007/978-3-030-16250-4_12
34813755,10.1109/ICUMT.2009.5345568
2018068,10.1109/ICUMT.2009.5345568
32346302,10.1109/ICUMT.2009.5345568
2504669,10.1145/944373.944375
115552532,10.1145/944373.944375
145834126,10.1145/944373.944375
145293950,10.2299/JSP.20.145
1737321,10.2299/JSP.20.145
2355260,10.2299/JSP.20.145
1803027,10.1007/s10766-013-0243-z
144009218,10.1007/s10766-013-0243-z
145574672,10.1007/s10766-013-0243-z
50695255,10.1145/1541885.1541892
1927905,10.1145/1541885.1541892
14808631,10.1145/1541885.1541892
49544028,10.1007/s10462-009-9146-1
1809902,10.1007/s10462-009-9146-1
8386151,10.1007/s10462-009-9146-1
21648774,10.1109/TNET.2012.2212452
31511853,10.1109/TNET.2012.2212452
1833407969,10.1109/TNET.2012.2212452
47928859,10.5860/choice.42-1619a
143940665,10.5860/choice.42-1619a
1401044962,10.5860/choice.42-1619a
49455382,10.1002/NEM.485
2989801,10.1002/NEM.485
2422406,10.1002/NEM.485
1730591,10.1109/COMSNETS51098.2021.9352940
2113006,10.1109/COMSNETS51098.2021.9352940
35676353,10.1109/COMSNETS51098.2021.9352940
47872221,10.1007/11496199_3
116493423,10.1007/11496199_3
1947381,10.1007/11496199_3
1816375,10.1109/DAC18072.2020.9218667
2666152,10.1109/DAC18072.2020.9218667
1733795,10.1109/DAC18072.2020.9218667
3249203,10.1002/ETT.3558
2009078,10.1002/ETT.3558
49088514,10.1002/ETT.3558
1402997341,10.1109/ICCCN.2005.1523827
145673347,10.1109/ICCCN.2005.1523827
46466823,10.1109/ICCCN.2005.1523827
144992811,10.1016/S0140-3664(03)00185-3
144650049,10.1016/S0140-3664(03)00185-3
37161665,10.1016/S0140-3664(03)00185-3
1766306,10.1007/s00454-003-2948-z
47203400,10.1007/s00454-003-2948-z
1680208,10.1007/s00454-003-2948-z
144712933,10.1109/ICTAI.2007.28
1703130,10.1109/ICTAI.2007.28
3120354,10.1109/ICTAI.2007.28
24683121,10.1007/978-3-319-61824-1_42
40168613,10.1007/978-3-319-61824-1_42
1717878,10.1007/978-3-319-61824-1_42
145593087,10.1007/s11276-013-0575-z
144010426,10.1007/s11276-013-0575-z
1403980034,10.1007/s11276-013-0575-z
1729498,10.1002/dac.635
40539670,10.1002/dac.635
103957536,10.1002/dac.635
1738671627,10.1109/SAHCN.2004.1381902
1718248,10.1109/SAHCN.2004.1381902
40277276,10.1109/SAHCN.2004.1381902
1793949,10.1007/978-3-540-73951-7_25
145964711,10.1007/978-3-540-73951-7_25
1401883537,10.1007/978-3-540-73951-7_25
152790139,10.1109/JSAC-OCN.2007.025206
145419642,10.1109/JSAC-OCN.2007.025206
103997234,10.1109/JSAC-OCN.2007.025206
143828137,10.1007/s10618-015-0422-1
91978481,10.1007/s10618-015-0422-1
52209855,10.1007/s10618-015-0422-1
2608531,10.1109/ICDCS.2017.43
145104442,10.1109/ICDCS.2017.43
3126482,10.1109/ICDCS.2017.43
2170646,10.4018/978-1-4666-0080-5.CH004
144372201,10.4018/978-1-4666-0080-5.CH004
1798794,10.4018/978-1-4666-0080-5.CH004
26896054,10.7939/R3WQ39
98164720,10.7939/R3WQ39
2474144,10.7939/R3WQ39
46873168,10.1007/978-3-319-12691-3_16
122826932,10.1007/978-3-319-12691-3_16
40915925,10.1007/978-3-319-12691-3_16
81779370,10.1002/NET.V47:1
1721762,10.1002/NET.V47:1
144450942,10.1002/NET.V47:1
144076635,10.1109/TNSM.2015.2507622
2671621,10.1109/TNSM.2015.2507622
2395594,10.1109/TNSM.2015.2507622
2807680,10.1109/SECON.2010.5508241
2733378,10.1109/SECON.2010.5508241
9565290,10.1109/SECON.2010.5508241
3069586,10.1109/FPL.2015.7294012
47331634,10.1109/FPL.2015.7294012
1736032,10.1109/FPL.2015.7294012
145914256,10.1109/SAHCN.2019.8824847
2587022,10.1109/SAHCN.2019.8824847
144356778,10.1109/SAHCN.2019.8824847
1398006025,10.1007/978-3-642-25591-5_6
4693314,10.1007/978-3-642-25591-5_6
1771969,10.1007/978-3-642-25591-5_6
28611523,10.1109/ICNC.2007.177
29835605,10.1109/ICNC.2007.177
2677613,10.1109/ICNC.2007.177
103029606,10.1109/JLT.2003.808625
118420422,10.1109/JLT.2003.808625
29039247,10.1109/JLT.2003.808625
2903277,10.1007/11760191_23
145486286,10.1007/11760191_23
2570690,10.1007/11760191_23
3377980,10.18419/opus-3144
48884894,10.18419/opus-3144
144680288,10.18419/opus-3144
145633144,10.1145/1322263.1322321
2748724,10.1145/1322263.1322321
1973876,10.1145/1322263.1322321
2799443,10.1016/j.is.2008.01.002
145397935,10.1016/j.is.2008.01.002
71858495,10.1016/j.is.2008.01.002
144715257,10.1007/978-3-030-31254-1_37
9772788,10.1007/978-3-030-31254-1_37
145793708,10.1007/978-3-030-31254-1_37
46326709,10.1007/BF01187035
2946862,10.1007/BF01187035
1859843,10.1007/BF01187035
2212083,10.1145/1185448.1185472
10791252,10.1145/1185448.1185472
1756841,10.1145/1185448.1185472
29814619,10.1109/MAHSS.2005.1542821
1825742,10.1109/MAHSS.2005.1542821
52593946,10.1109/MAHSS.2005.1542821
49298740,10.1109/ICCCHINA.2014.7008382
1692918,10.1109/ICCCHINA.2014.7008382
48203457,10.1109/ICCCHINA.2014.7008382
50333459,10.1109/SAINT.2005.6
1721976,10.1109/SAINT.2005.6
1690770,10.1109/SAINT.2005.6
2491997,10.1007/978-3-319-03578-9
3208878,10.1007/978-3-319-03578-9
2014044,10.1007/978-3-319-03578-9
46775212,10.1201/9781420013481.ch25
1762930,10.1201/9781420013481.ch25
1713996,10.1201/9781420013481.ch25
1773623,10.1109/ITNEWS.2008.4488160
1701304,10.1109/ITNEWS.2008.4488160
143606221,10.1109/ITNEWS.2008.4488160
67136363,10.1007/s11235-007-9031-7
66988978,10.1007/s11235-007-9031-7
1730743,10.1007/s11235-007-9031-7
1678289,10.1109/CONTEL.2005.185918
40463591,10.1109/CONTEL.2005.185918
3139637,10.1109/CONTEL.2005.185918
1734300,10.5120/5684-7728
46701290,10.5120/5684-7728
2029679,10.5120/5684-7728
1796875,10.1016/j.cor.2015.12.013
1736198,10.1016/j.cor.2015.12.013
70652363,10.1016/j.cor.2015.12.013
1708155,10.1109/TNSM.2015.2400915
40580336,10.1109/TNSM.2015.2400915
122174716,10.1109/TNSM.2015.2400915
46220987,10.1186/s12859-016-0878-z
2091672,10.1186/s12859-016-0878-z
1835248,10.1186/s12859-016-0878-z
3322721,10.23919/JCC.2020.03.013
47021242,10.23919/JCC.2020.03.013
2287061,10.23919/JCC.2020.03.013
47943005,10.1080/1206212X.2006.11441792
145514041,10.1080/1206212X.2006.11441792
1403909427,10.1080/1206212X.2006.11441792
2028917,10.1016/S0140-3664(02)00033-6
1932431337,10.1016/S0140-3664(02)00033-6
1413676787,10.1016/S0140-3664(02)00033-6
1902532,10.1007/978-1-4757-3563-5
1380564081,10.1007/978-1-4757-3563-5
1993843,10.1007/978-1-4757-3563-5
2592828,10.1109/TNSM.2017.2766159
1709179,10.1109/TNSM.2017.2766159
1406544674,10.1109/TNSM.2017.2766159
2060687,10.1109/ICC.2015.7249214
145545391,10.1109/ICC.2015.7249214
48563500,10.1109/ICC.2015.7249214
1791570,10.1007/978-3-642-21153-9_1
145426241,10.1007/978-3-642-21153-9_1
3131015,10.1007/978-3-642-21153-9_1
82335313,10.1117/12.635581
1974678,10.1117/12.635581
1759532,10.1117/12.635581
2372816,10.1109/AFRCON.2009.5308172
1403049113,10.1109/AFRCON.2009.5308172
2828789,10.1109/AFRCON.2009.5308172
84361872,10.1016/j.knosys.2014.11.023
49777243,10.1016/j.knosys.2014.11.023
6487001,10.1016/j.knosys.2014.11.023
34735926,10.5220/0004926907400746
145736950,10.5220/0004926907400746
47180545,10.5220/0004926907400746
40609750,10.1109/NETWKS.2014.6959205
94510080,10.1109/NETWKS.2014.6959205
144213438,10.1109/NETWKS.2014.6959205
40269418,10.1561/1000000003
40157201,10.1561/1000000003
47731916,10.1561/1000000003
115252604,10.1145/1007912.1007940
1706626,10.1145/1007912.1007940
145387780,10.1145/1007912.1007940
46847101,10.1007/s10107-016-0987-5
1799983,10.1007/s10107-016-0987-5
2016364,10.1007/s10107-016-0987-5
1733756,10.4108/ICST.BROADNETS2009.7245
3281237,10.4108/ICST.BROADNETS2009.7245
2925533,10.4108/ICST.BROADNETS2009.7245
153667860,10.1109/IWSDA.2007.4408342
3130317,10.1109/IWSDA.2007.4408342
50819609,10.1109/IWSDA.2007.4408342
1723743,10.1109/TSC.2018.2877733
4842380,10.1109/TSC.2018.2877733
144988097,10.1109/TSC.2018.2877733
2511098,10.1145/513400.513430
2342981,10.1145/513400.513430
1695604,10.1145/513400.513430
2775390,10.1364/JON.3.000282
1402819955,10.1364/JON.3.000282
3354088,10.1364/JON.3.000282
1708134,10.1016/j.parco.2006.09.002
1402983877,10.1016/j.parco.2006.09.002
144739835,10.1016/j.parco.2006.09.002
101675800,10.1016/J.JDA.2007.02.001
50013143,10.1016/J.JDA.2007.02.001
1762196,10.1016/J.JDA.2007.02.001
7205012,10.1002/NET.V44:4
50561458,10.1002/NET.V44:4
2237854,10.1002/NET.V44:4
34823484,10.1007/978-1-4757-3563-5_8
1687685,10.1007/978-1-4757-3563-5_8
144935809,10.1007/978-1-4757-3563-5_8
47130326,10.1109/ICPP.2004.26
1809602,10.1109/ICPP.2004.26
2983552,10.1109/ICPP.2004.26
1728262,10.4230/LIPIcs.ESA.2016.7
145044096,10.4230/LIPIcs.ESA.2016.7
1834172,10.4230/LIPIcs.ESA.2016.7
34472475,10.1016/j.tcs.2013.07.003
12253649,10.1016/j.tcs.2013.07.003
145110803,10.1016/j.tcs.2013.07.003
39466716,10.1016/J.IERI.2014.09.098
2264729,10.1016/J.IERI.2014.09.098
1718313,10.1016/J.IERI.2014.09.098
3433067,10.1109/TNET.2016.2615942
20645435,10.1109/TNET.2016.2615942
66370497,10.1109/TNET.2016.2615942
6213759,10.1201/B17650-12
144889913,10.1201/B17650-12
12818293,10.1201/B17650-12
39516732,10.1587/TRANSCOM.E97.B.996
15194079,10.1587/TRANSCOM.E97.B.996
153518756,10.1587/TRANSCOM.E97.B.996
92077890,10.1007/978-3-642-30284-8_32
2981030,10.1007/978-3-642-30284-8_32
2561042,10.1007/978-3-642-30284-8_32
1794639,10.1109/TCBB.2019.2904965
1720384,10.1109/TCBB.2019.2904965
143770945,10.1109/TCBB.2019.2904965
133931911,10.1145/1142351.1142377
144324712,10.1145/1142351.1142377
30521565,10.1145/1142351.1142377
49796908,10.1007/978-3-642-14493-6_27
144220398,10.1007/978-3-642-14493-6_27
49764935,10.1007/978-3-642-14493-6_27
3826575,10.1145/1099423.1099432
1756679,10.1145/1099423.1099432
69482821,10.1145/1099423.1099432
2461746,10.14279/DEPOSITONCE-3968
1782913,10.14279/DEPOSITONCE-3968
2784483,10.14279/DEPOSITONCE-3968
2467004,10.1109/ICCCAS.2006.285048
1742006,10.1109/ICCCAS.2006.285048
2981030,10.1109/ICCCAS.2006.285048
1878762,10.1016/j.dam.2005.05.027
2874695,10.1016/j.dam.2005.05.027
1703521,10.1016/j.dam.2005.05.027
1728954,10.1016/j.comcom.2005.12.005
50333459,10.1016/j.comcom.2005.12.005
144209900,10.1016/j.comcom.2005.12.005
3337217,10.1002/net.10019
153577278,10.1002/net.10019
52099927,10.1002/net.10019
1769855,10.1109/ICC.2004.1313219
22553117,10.1109/ICC.2004.1313219
4268353,10.1109/ICC.2004.1313219
1679784,10.1016/S1389-1286(01)00260-2
144626916,10.1016/S1389-1286(01)00260-2
1749995,10.1016/S1389-1286(01)00260-2
145734842,10.1137/060654827
134468711,10.1137/060654827
1760047,10.1137/060654827
1772751,10.1109/CEC.2008.4631127
2310760,10.1109/CEC.2008.4631127
145321847,10.1109/CEC.2008.4631127
145121373,10.1145/3404397.3404406
150172059,10.1145/3404397.3404406
143973671,10.1145/3404397.3404406
145531067,10.1109/EURCON.2007.4400670
143653685,10.1109/EURCON.2007.4400670
66410258,10.1109/EURCON.2007.4400670
1771125,10.1007/s11107-010-0297-4
1710213,10.1007/s11107-010-0297-4
2029487,10.1007/s11107-010-0297-4
2938028,10.5897/IJPS11.1010
48739071,10.5897/IJPS11.1010
7975384,10.5897/IJPS11.1010
1439239551,10.1016/B978-0-12-800737-2.00003-X
143997100,10.1016/B978-0-12-800737-2.00003-X
1711409,10.1016/B978-0-12-800737-2.00003-X
4389983,10.4028/www.scientific.net/AMM.373-375.1182
2236416,10.4028/www.scientific.net/AMM.373-375.1182
49082767,10.4028/www.scientific.net/AMM.373-375.1182
39355780,10.1109/JIOT.2016.2642643
143903398,10.1109/JIOT.2016.2642643
2483456,10.1109/JIOT.2016.2642643
48843545,10.1109/ICW.2005.78
10791252,10.1109/ICW.2005.78
1907629,10.1109/ICW.2005.78
26942694,10.1145/318013.318090
1995054,10.1145/318013.318090
46298769,10.1145/318013.318090
47430815,10.1109/MASS.2015.87
39403212,10.1109/MASS.2015.87
2091984,10.1109/MASS.2015.87
1741623,10.1109/EURCON.2007.4400621
1745262,10.1109/EURCON.2007.4400621
3355080,10.1109/EURCON.2007.4400621
1710489,10.1007/978-3-642-35527-1_47
2438876,10.1007/978-3-642-35527-1_47
1703035,10.1007/978-3-642-35527-1_47
2036332,10.1007/978-3-642-25401-7_20
152512233,10.1007/978-3-642-25401-7_20
1699146,10.1007/978-3-642-25401-7_20
145899264,10.5121/IJWMN.2011.3301
2941062,10.5121/IJWMN.2011.3301
1715918,10.5121/IJWMN.2011.3301
2267358,10.1016/j.comcom.2007.05.029
2614717,10.1016/j.comcom.2007.05.029
1729473,10.1016/j.comcom.2007.05.029
144264964,10.1002/net.20090
