article_doi,cited_by_doi
10.1007/BF00288961,10.1007/978-0-387-35608-2_11
10.1007/BF00288961,10.1109/ICIT.2006.22
10.1007/BF00288961,10.1109/ISIAS.2011.6122828
10.1007/BF00288961,10.1109/ACCESS.2020.3043762
10.1007/BF00288961,10.1109/CEC.2010.5585942
10.1007/BF00288961,10.1109/SNPD.2007.228
10.1007/BF00288961,10.1007/11751595_118
10.1007/BF00288961,10.1007/978-3-540-70561-1_10
10.1007/BF00288961,10.1109/GLOCOM.2003.1259016
10.1007/BF00288961,10.1109/CCECE.2004.1349688
10.1007/BF00288961,10.1201/9781351235426-20
10.1007/BF00288961,10.1109/SoutheastCon42311.2019.9020619
10.1007/BF00288961,10.1007/s00291-020-00597-7
10.1007/BF00288961,10.1007/11751595_107
10.1007/BF00288961,10.1016/j.comcom.2006.07.019
10.1007/BF00288961,10.1007/978-3-030-36987-3_7
10.1007/BF00288961,10.1007/978-0-387-74759-0_645
10.1007/BF00288961,10.1109/ITRE.2005.1503098
10.1007/BF00288961,10.1007/11561354_22
10.1007/BF00288961,10.1155/2014/131870
10.1007/BF00288961,10.1145/2993717.2993721
10.1007/BF00288961,10.1109/GLOCOM.2011.6134260
10.1007/BF00288961,10.1007/978-3-642-35176-1_35
10.1007/BF00288961,10.1002/9780470487068.CH23
10.1007/BF00288961,10.1109/CISE.2010.5677025
10.1007/BF00288961,10.1093/bioinformatics/btq203
10.1007/BF00288961,10.1002/9780470050118.ecse255
10.1007/BF00288961,10.1007/11557654_4
10.1007/BF00288961,10.1007/s10310-013-0432-z
10.1007/BF00288961,10.1587/TRANSINF.2015EDP7417
10.1007/BF00288961,10.1007/s00500-017-2630-7
10.1007/BF00288961,10.3390/su11236531
10.1007/BF00288961,10.4018/978-1-4666-1613-4.CH013
10.1007/BF00288961,10.1155/2015/937673
10.1007/BF00288961,10.1002/WCM.V9:4
10.1007/BF00288961,10.1145/3337821.3337825
10.1007/BF00288961,10.1016/S1004-4132(08)60146-2
10.1007/BF00288961,10.1109/NOMS.2016.7502829
10.1007/BF00288961,10.3837/tiis.2011.02.002
10.1007/BF00288961,10.1109/ICTEL.2009.5158621
10.1007/BF00288961,10.1007/BF00420283
10.1007/BF00288961,10.1109/IPCCC.2002.995133
10.1007/BF00288961,10.1109/FUZZY.2009.5277219
10.1007/BF00288961,10.1109/TII.2019.2925538
10.1007/BF00288961,10.1007/s11277-011-0317-4
10.1007/BF00288961,10.1016/j.ins.2013.03.006
10.1007/BF00288961,10.1109/DAC18072.2020.9218569
10.1007/BF00288961,10.1504/IJWMC.2011.044116
10.1007/BF00288961,10.1145/1454503.1454547
10.1007/BF00288961,10.1016/j.comcom.2005.09.004
10.1007/BF00288961,10.1109/FCST.2010.102
10.1007/BF00288961,10.1109/ICFCC.2010.5497571
10.1007/BF00288961,10.1016/S0950-7051(03)00032-7
10.1007/BF00288961,10.1109/SIMSYM.2002.1000077
10.1007/BF00288961,10.1016/j.cosrev.2009.07.001
10.1007/BF00288961,10.31274/RTD-180813-10977
10.1007/BF00288961,10.1007/978-3-662-04565-7
10.1007/BF00288961,10.1007/978-3-540-24693-0_17
10.1007/BF00288961,10.1007/978-1-4615-1507-4_2
10.1007/BF00288961,10.1109/TWC.2015.2512272
10.1007/BF00288961,10.1109/QSHINE.2004.15
10.1007/BF00288961,10.1109/TWC.2017.2658598
10.1007/BF00288961,10.1109/ICNC.2012.11
10.1007/BF00288961,10.1080/17445760.2011.575049
10.1007/BF00288961,10.1109/SCVT.2014.7046701
10.1007/BF00288961,10.4028/www.scientific.net/AMM.152-154.1834
10.1007/BF00288961,10.1109/ICON.2008.4772657
10.1007/BF00288961,10.1109/ICCNMC.2003.1243082
10.1007/BF00288961,10.1109/GLOCOM.2010.5684182
10.1007/BF00288961,10.1007/s11276-013-0624-7
10.1007/BF00288961,10.1002/dac.2958
10.1007/BF00288961,10.1098/rspb.2018.2727
10.1007/BF00288961,10.1093/ietcom/e89-b.9.2385
10.1007/BF00288961,10.1109/NOC.2014.6996836
10.1007/BF00288961,10.1007/978-3-319-26626-8_44
10.1007/BF00288961,10.3390/ELECTRONICS7010010
10.1007/BF00288961,10.1007/978-3-642-11169-3_2
10.1007/BF00288961,10.1145/3106237.3117765
10.1007/BF00288961,10.1093/ietfec/e90-a.11.2458
10.1007/BF00288961,10.1016/j.adhoc.2007.06.005
10.1007/BF00288961,10.4230/LIPIcs.IPEC.2020.16
10.1007/BF00288961,10.1109/JSAC-OCN.2007.021305
10.1007/BF00288961,10.1109/ACCESS.2020.2994268
10.1007/BF00288961,10.1177/1748301816640714
10.1007/BF00288961,10.5121/CSIT.2012.2231
10.1007/BF00288961,10.1080/21681015.2013.846943
10.1007/BF00288961,10.1109/HPSR.2016.7525655
10.1007/BF00288961,10.1007/978-3-540-79996-2_3
10.1007/BF00288961,10.1109/ICVD.2004.1261038
10.1007/BF00288961,10.1109/JCN.2009.6388394
10.1007/BF00288961,10.1109/TMC.2008.38
10.1007/BF00288961,10.1002/WCM.V9:3
10.1007/BF00288961,10.1109/COMPSYM.2010.5685453
10.1007/BF00288961,10.1016/j.cor.2003.12.007
10.1007/BF00288961,10.1007/978-3-319-29608-1_4
10.1007/BF00288961,10.1109/DASC.2011.201
10.1007/BF00288961,10.1109/ICNIDC.2010.5657860
10.1007/BF00288961,10.1155/2013/432686
10.1007/BF00288961,10.1364/JOCN.5.000836
10.1007/BF00288961,10.1109/DCOSS.2011.5982160
10.1007/BF00288961,10.1007/978-1-4614-0311-1
10.1007/BF00288961,10.1016/j.comnet.2012.07.019
10.1007/BF00288961,10.1109/JCN.2004.6596834
10.1007/BF00288961,10.12720/jcm.14.5.408-422
10.1007/BF00288961,10.1016/j.softx.2020.100516
10.1007/BF00288961,10.1007/978-3-319-29770-5_5
10.1007/BF00288961,10.1109/TPDS.2015.2511725
10.1007/BF00288961,10.1007/s00453-001-0122-7
10.1007/BF00288961,10.1109/IWQOS.2011.5931318
10.1007/BF00288961,10.1109/INFCOM.2011.5934921
10.1007/BF00288961,10.14257/IJCA.2015.8.2.39
10.1007/BF00288961,10.1364/JOCN.10.000633
10.1007/BF00288961,10.1109/TNET.2014.2317911
10.1007/BF00288961,10.1109/cc.2015.7224698
10.1007/BF00288961,10.1109/JSAC.2019.2906764
10.1007/BF00288961,10.1109/JCN.2002.6596917
10.1007/BF00288961,10.1109/ISCC.2005.34
10.1007/BF00288961,10.1002/ETT.3630
10.1007/BF00288961,10.4018/ijdsst.2020070101
10.1007/BF00288961,10.1016/j.knosys.2019.105276
10.1007/BF00288961,10.1007/978-3-642-13986-4_19
10.1007/BF00288961,10.1142/S0129054120500367
10.1007/BF00288961,10.14778/2021017.2021025
10.1007/BF00288961,10.1109/CSNDSP16145.2010.5580308
10.1007/BF00288961,10.1016/j.comnet.2012.04.019
10.1007/BF00288961,10.1007/978-0-387-30165-5_25
10.1007/BF00288961,10.1007/978-3-642-02026-1_4
10.1007/BF00288961,10.1145/1582379.1582518
10.1007/BF00288961,10.1109/TIE.2010.2050292
10.1007/BF00288961,10.1109/TII.2019.2955144
10.1007/BF00288961,10.1016/j.comcom.2008.01.022
10.1007/BF00288961,10.1109/CASoN.2009.19
10.1007/BF00288961,10.1145/2070942.2070986
10.1007/BF00288961,10.1109/TC.2011.123
10.1007/BF00288961,10.1109/ICDCS.2018.00023
10.1007/BF00288961,10.1109/CGC.2012.64
10.1007/BF00288961,10.1145/2829953
10.1007/BF00288961,10.1002/DAC.V23:9/10
10.1007/BF00288961,10.1016/j.future.2019.10.033
10.1007/BF00288961,10.1117/12.565822
10.1007/BF00288961,10.3745/KIPSTA.2003.10A.4.369
10.1007/BF00288961,10.1109/TVT.2013.2288798
10.1007/BF00288961,10.1142/S1793830912500103
10.1007/BF00288961,10.1109/ICECENG.2011.6057747
10.1007/BF00288961,10.1504/IJAOM.2015.068310
10.1007/BF00288961,10.1093/bioinformatics/btu799
10.1007/BF00288961,10.1109/ICC.2014.6883307
10.1007/BF00288961,10.1007/978-3-319-14896-0
10.1007/BF00288961,10.1109/GLOCOM.2007.464
10.1007/BF00288961,10.1109/MUSIC.2012.34
10.1007/BF00288961,10.1109/PDCAT.2012.103
10.1007/BF00288961,10.1109/TNET.2011.2169985
10.1007/BF00288961,10.1007/978-2-287-99037-3_20
10.1007/BF00288961,10.1109/HPSR.2009.5307420
10.1007/BF00288961,10.1007/s10878-016-0074-0
10.1007/BF00288961,10.1007/s11276-005-5275-x
10.1007/BF00288961,10.1109/ICPP.2006.13
10.1007/BF00288961,10.1109/ASICON47005.2019.8983638
10.1007/BF00288961,10.1145/3018009.3018012
10.1007/BF00288961,10.1109/AICT.2009.77
10.1007/BF00288961,10.5120/5578-7685
10.1007/BF00288961,10.3724/sp.j.1001.2013.04291
10.1007/BF00288961,10.1145/2593069.2593088
10.1007/BF00288961,10.12691/jcn-5-1-2
10.1007/BF00288961,10.1201/9780203909041.CH6
10.1007/BF00288961,10.1109/ICSMC.2002.1176009
10.1007/BF00288961,10.1007/978-88-470-1523-4_20
10.1007/BF00288961,10.1109/ITNEWS.2008.4488140
10.1007/BF00288961,10.1109/ICDE.2009.64
10.1007/BF00288961,10.1002/9780470487068.ch23
10.1007/BF00288961,10.3390/ijms161226148
10.1007/BF00288961,10.1109/WICOM.2010.5600950
10.1007/BF00288961,10.1007/3-540-36087-5_32
10.1007/BF00288961,10.1007/978-3-642-12963-6_27
10.1007/BF00288961,10.1109/GLOCOM.2014.7036798
10.1007/BF00288961,10.1109/LCOMM.2018.2798668
10.1007/BF00288961,10.1023/B:WINE.0000023861.10684.F1
10.1007/BF00288961,10.1002/dac.685
10.1007/BF00288961,10.1109/TCOMM.2018.2881438
10.1007/BF00288961,10.1109/LCN.2006.322092
10.1007/BF00288961,10.1109/AINA.2005.130
10.1007/BF00288961,10.18653/v1/D18-1384
10.1007/BF00288961,10.1109/CHICC.2006.280854
10.1007/BF00288961,10.1109/HPSR.2004.1303497
10.1007/BF00288961,10.1142/S0129054102001527
10.1007/BF00288961,10.1109/TWC.2009.070602
10.1007/BF00288961,10.1109/TNET.2009.2033273
10.1007/BF00288961,10.1364/OFC.2012.OTH3B.7
10.1007/BF00288961,10.1007/978-3-642-41335-3_38
10.1007/BF00288961,10.1016/j.comnet.2013.05.012
10.1007/BF00288961,10.1007/978-3-642-40316-3_18
10.1007/BF00288961,10.2200/S00928ED1V01Y201906DTM061
10.1007/BF00288961,10.14288/1.0073313
10.1007/BF00288961,10.1016/j.comcom.2018.11.001
10.1007/BF00288961,10.1109/TSC.2017.2753260
10.1007/BF00288961,10.1111/cgf.13923
10.1007/BF00288961,10.1007/BF02139130
10.1007/BF00288961,10.31274/ETD-180810-2512
10.1007/BF00288961,10.1016/j.comnet.2008.06.003
10.1007/BF00288961,10.1007/978-3-319-05227-4_11
10.1007/BF00288961,10.5771/9783845281759-123
10.1007/BF00288961,10.1109/ICCT.2008.4716117
10.1007/BF00288961,10.1007/S11235-017-0390-4
10.1007/BF00288961,10.1109/TPDS.2020.2983918
10.1007/BF00288961,10.1145/2068897.2068914
10.1007/BF00288961,10.1109/SUSTECH.2016.7897149
10.1007/BF00288961,10.1109/TPDS.2016.2628024
10.1007/BF00288961,10.1007/0-387-33406-8_31
10.1007/BF00288961,10.1186/1753-6561-7-S7-S2
10.1007/BF00288961,10.1109/NGI.2006.1678266
10.1007/BF00288961,10.1007/11576235_36
10.1007/BF00288961,10.1109/CYBERC.2009.5342205
10.1007/BF00288961,10.1017/CBO9781139177801.009
10.1007/BF00288961,10.1016/j.endm.2004.06.011
10.1007/BF00288961,10.1016/j.tcs.2006.09.004
10.1007/BF00288961,10.1007/978-3-030-59051-2_21
10.1007/BF00288961,10.1016/j.comcom.2020.01.025
10.1007/BF00288961,10.1109/ICC.2017.7996598
10.1007/BF00288961,10.1016/S0140-3664(02)00198-6
10.1007/BF00288961,10.1007/978-0-387-30165-5_31
10.1007/BF00288961,10.1109/INFCOMW.2019.8845271
10.1007/BF00288961,10.1002/dac.728
10.1007/BF00288961,10.3929/ETHZ-A-005898562
10.1007/BF00288961,10.1109/GreenCom.2012.6519614
10.1007/BF00288961,10.1016/j.comnet.2018.03.028
10.1007/BF00288961,10.1109/MELECON.2002.1014595
10.1007/BF00288961,10.1162/evco_a_00200
10.1007/BF00288961,10.1145/1838552.1838557
10.1007/BF00288961,10.1155/2008/536913
10.1007/BF00288961,10.1007/s10878-009-9229-6
10.1007/BF00288961,10.1007/978-3-319-07644-7_5
10.1007/BF00288961,10.1109/JSAC.2014.140110
10.1007/BF00288961,10.1016/S0020-0190(02)00220-X
10.1007/BF00288961,10.1007/978-3-540-30573-6_38
10.1007/BF00288961,10.1002/wcm.701
10.1007/BF00288961,10.4018/978-1-930708-29-7.CH014
10.1007/BF00288961,10.1109/GLOCOM.2005.1577363
10.1007/BF00288961,10.1109/LCN.2002.1181832
10.1007/BF00288961,10.6688/JISE.2005.21.1.5
10.1007/BF00288961,10.1007/s00291-013-0358-z
10.1007/BF00288961,10.7763/IJCTE.2011.V3.307
10.1007/BF00288961,10.1007/0-387-22584-6_7
10.1007/BF00288961,10.1145/1835804.1835923
10.1007/BF00267044,10.1016/S1571-0661(04)80349-9
10.1007/BF00267044,10.1007/s10990-007-9002-4
10.1007/BF00267044,10.1016/j.entcs.2004.06.030
10.1007/BF00267044,10.1016/j.jlap.2003.10.001
10.1007/BF00267044,10.1145/1599410.1599418
10.1007/BF00267044,10.1017/S1471068402001527
10.1007/BF01178920,10.4028/www.scientific.net/AMM.44-47.4131
10.1007/s00236-009-0091-x,10.1145/3422822
10.1007/s00236-009-0091-x,10.1007/978-3-642-04081-8_31
10.1007/s00236-009-0091-x,10.1007/978-3-642-35524-0_6
10.1007/s00236-009-0091-x,10.1007/978-3-642-16310-4_13
10.1007/s00236-009-0091-x,10.1007/978-3-642-02930-1_3
10.1007/s00236-009-0091-x,10.1016/j.jlap.2008.08.002
10.1007/s00236-009-0091-x,10.1007/978-3-030-45190-5_22
10.1007/s00236-009-0091-x,10.1145/3313276.3316369
10.1007/s00236-009-0091-x,10.1007/978-3-662-44584-6_25
10.1007/s00236-009-0091-x,10.4230/LIPIcs.CONCUR.2020.48
10.1007/s00236-009-0091-x,10.1007/978-3-642-32940-1_31
10.1007/s00236-009-0091-x,10.1007/s40595-015-0051-z
10.1007/s00236-009-0091-x,10.3233/FI-2009-138
10.1007/s00236-009-0091-x,10.1007/978-3-642-14295-6_19
10.1007/s00236-009-0091-x,10.1007/978-3-662-49498-1_7
10.1007/s00236-009-0091-x,10.1007/978-3-642-15349-5_11
10.1007/s00236-009-0091-x,10.1007/978-0-387-09680-3_32
10.1007/s00236-009-0091-x,10.1109/ACSD.2009.8
10.1007/s00236-009-0091-x,10.1016/j.ic.2012.01.006
10.1007/s00236-009-0091-x,10.1109/ACSD.2012.11
10.1007/s00236-009-0091-x,10.1007/978-3-540-68746-7_22
10.1007/s00236-009-0091-x,10.4204/EPTCS.41.6
10.1007/s00236-009-0091-x,10.1145/2893582.2893585
10.1007/s00236-009-0091-x,10.2168/LMCS-9(3:18)2013
10.1007/s00236-009-0091-x,10.1007/978-3-642-40184-8_14
10.1007/s00236-009-0091-x,10.1016/J.IC.2012.03.004
10.1007/BF01191722,10.1007/978-3-540-85778-5_8
10.1007/BF01191722,10.1007/978-0-387-34685-4_5
10.1007/BF01191722,10.1093/comjnl/bxm018
10.1007/BF01191722,10.13128/PHE_MI-19641
10.1007/BF01191722,10.1007/978-3-540-30538-5_33
10.1007/BF01191722,10.1109/INDIN.2007.4384943
10.1007/BF01191722,10.1007/0-306-48734-9_8
10.1007/BF01191722,10.1080/0952813031000119719
10.1007/BF01191722,10.1007/s00446-010-0095-3
10.1007/BF01191722,10.1007/BF02946611
10.1007/BF01191722,10.1007/BF02943525
10.1007/BF01191722,10.1007/978-3-540-76627-8_8
10.1007/BF01191722,10.1007/11821069_43
10.1007/BF01191722,10.1007/978-3-642-17164-2_1
10.1007/BF01191722,10.1016/j.ic.2011.11.003
10.1007/BF01191722,10.1007/s00165-004-0035-8
10.1007/BF01191722,10.1023/A:1026585115440
10.1007/BF01191722,10.1023/A:1008129319165
10.1007/BF01191722,10.1016/S0304-3975(02)00036-1
10.1007/BF01191722,10.1007/978-3-540-39910-0_12
10.1007/BF01191722,10.1016/j.tcs.2010.03.017
10.1007/BF01191722,10.1145/1073814.1073817
10.1007/BF01191722,10.2168/LMCS-3(1:3)2007
10.1007/BF01191722,10.1016/j.ic.2004.12.002
10.1007/BF01191722,10.1007/978-3-030-48006-6_16
10.1007/BF01191722,10.1016/j.ic.2008.08.004
10.1007/BF01191722,10.1007/s00165-019-00500-4
10.1007/BF01191722,10.1007/11753728_23
10.1007/BF01191722,10.1007/978-3-030-48006-6
10.1007/BF01191722,10.1007/978-3-642-24310-3_6
10.1007/BF01191722,10.1016/j.ic.2006.11.002
10.1007/BF01191722,10.1007/978-3-642-24310-3
10.1007/BF01191722,10.1007/s10990-007-9001-5
10.1007/BF01191722,10.1007/3-540-34874-3_6
10.1007/BF00288535,10.1002/NET.V47:2
10.1007/BF00288535,10.1007/s001820200099
10.1007/BF00288535,10.1007/s00186-006-0088-y
10.1007/BF00288535,10.2478/v10152-012-0031-y
10.1007/BF00288535,10.15807/JORSJ.53.62
10.1007/BF00288535,10.1002/net.20093
10.1007/BF00288535,10.1007/s00182-009-0176-3
10.1007/BF00288535,10.1007/978-0-387-77247-9_7
10.1007/BF00288535,10.1002/NET.V44:4
10.1007/BF00288535,10.2139/ssrn.556124
10.1007/s00236-007-0058-8,10.1007/978-1-4419-7997-1_2
10.1007/s00236-007-0058-8,10.1007/978-3-642-14403-5_2
10.1007/s00236-007-0058-8,10.1145/2993749.2993765
10.1007/s00236-007-0058-8,10.1145/3056461
10.1007/s00236-007-0058-8,10.1007/s00224-010-9287-2
10.1007/s00236-007-0058-8,10.4230/LIPIcs.STACS.2009.1840
10.1007/s00236-007-0058-8,10.1145/2993749.2993766
10.1007/BF00289411,10.1007/BF00289112
10.1007/s00236-008-0082-3,10.1007/978-3-642-32589-2_55
10.1007/s00236-008-0082-3,10.2478/s11532-012-0008-3
10.1007/s00236-008-0082-3,10.2478/s11532-012-0082-6
10.1007/s00236-008-0082-3,10.1007/978-3-319-45994-3_11
10.1007/s00236-008-0082-3,10.1145/2629679
10.1007/s00236-008-0082-3,10.1016/j.ic.2009.01.003
10.1007/s00236-008-0082-3,10.1515/sg-2012-0012
10.1007/s00236-008-0082-3,10.1007/978-3-319-03542-0_3
10.1007/s00236-008-0082-3,10.1016/j.tcs.2018.04.050
10.1007/s00236-008-0082-3,10.1145/2603088.2603112
10.1007/s00236-008-0082-3,10.1007/s00165-014-0330-y
10.1007/s00236-008-0082-3,10.1016/j.entcs.2009.05.033
10.1007/s00236-008-0082-3,10.1007/978-3-642-23217-6_36
10.1007/s00236-008-0082-3,10.1007/978-3-540-69507-3_2
10.1007/s00236-014-0212-z,10.1016/j.rbms.2016.06.002
10.1007/s00236-014-0212-z,10.1007/978-3-319-57666-4_5
10.1007/s002360050003,10.1016/j.entcs.2004.08.017
10.1007/s002360050003,10.1007/s10703-007-0034-5
10.1007/s002360050003,10.1142/S0129054107004589
10.1007/s002360050003,10.1016/j.ic.2006.08.006
10.1007/s002360050003,10.1007/11901914_18
10.1007/s002360050003,10.1109/SYNASC.2007.67
10.1007/s002360050003,10.1007/11867340_6
10.1007/s002360050003,10.1016/j.ipl.2003.11.010
10.1007/s002360050003,10.1484/j.rm.5.120430
10.1007/s002360050003,10.1007/11562948_20
10.1007/s002360050074,10.1007/978-3-540-69507-3_2
10.1007/s002360050074,10.1007/3-540-44957-4_7
10.1007/s002360050074,10.1007/3-540-44685-0_19
10.1007/s002360050074,10.1017/S1471068411000627
10.1007/s002360050074,10.1007/3-540-62034-6_40
10.1007/s002360050074,10.1007/978-3-540-27755-2_11
10.1007/s002360050074,10.1007/978-3-642-24372-1_10
10.1007/s002360050074,10.1007/3-540-62503-8_1
10.1007/s002360050074,10.1007/978-3-540-75292-9_23
10.1007/s002360050074,10.1145/332740.332746
10.1007/s002360050074,10.1007/978-3-642-16242-8_6
10.1007/s002360050074,10.1007/978-3-319-57861-3_10
10.1007/s002360050074,10.1007/978-3-642-41036-9_16
10.1007/s002360050074,10.1007/978-3-642-33260-9_1
10.1007/s002360050074,10.1145/3314221.3322484
10.1007/s002360050074,10.1007/978-3-642-14162-1_40
10.1007/s002360050074,10.1145/317636.317908
10.1007/s002360050074,10.1007/3-540-48745-X_14
10.1007/s002360050074,10.1007/3-540-60218-6_2
10.1007/s002360050074,10.4204/EPTCS.112.8
10.1007/s002360050074,10.1007/BFb0028751
10.1007/s002360050074,10.1007/978-3-642-30982-3_6
10.1007/s002360050074,10.1007/3-540-44957-4_51
10.1007/s002360050074,10.1145/325478.325480
10.1007/s002360050074,10.7551/mitpress/4283.003.0014
10.1007/s002360050074,10.1007/10720327_5
10.1007/s002360050074,10.3233/FI-2012-738
10.1007/s002360050074,10.1016/j.jlap.2008.08.002
10.1007/s002360050074,10.1016/j.jlap.2004.03.004
10.1007/s002360050074,10.1145/581339.581362
10.1007/s002360050074,10.1007/978-3-540-28644-8_9
10.1007/s002360050074,10.1142/S0129054101000898
10.1007/s002360050074,10.1007/3-540-45251-6_6
10.1007/s002360050074,10.1016/j.entcs.2008.04.065
10.1007/s002360050074,10.1109/TSE.2010.98
10.1007/s002360050074,10.1007/978-3-642-21834-7_4
10.1007/s002360050074,10.1016/j.entcs.2006.10.053
10.1007/s002360050074,10.1007/3-540-44612-5_38
10.1007/s002360050074,10.1016/S0304-3975(01)00127-X
10.1007/s002360050074,10.1007/978-3-642-30982-3
10.1007/s002360050074,10.1016/j.cosrev.2010.06.002
10.1007/s002360050074,10.1007/978-3-540-30579-8_19
10.1007/s002360050074,10.1016/j.entcs.2004.08.018
10.1007/s002360050074,10.1109/TIME.2001.930718
10.1007/s002360050074,10.1007/978-3-540-39958-2_7
10.1007/s002360050074,10.1007/s00236-009-0091-x
10.1007/s002360050074,10.1109/TSE.2004.33
10.1007/s002360050074,10.1007/978-3-540-69516-5_3
10.1007/s002360050074,10.1007/s100090050030
10.1007/s002360050074,10.1007/s10703-011-0120-6
10.1007/s002360050074,10.1142/S0129054108006066
10.1007/s002360050074,10.1016/j.ic.2010.01.003
10.1007/s002360050074,10.1016/B978-044482830-9/50027-8
10.1007/s002360050074,10.1016/S0304-3975(00)00027-X
10.1007/s002360050074,10.1016/S0304-3975(02)00646-1
10.1007/s002360050074,10.1007/3-540-44674-5_12
10.1007/s002360050074,10.1007/3-540-45071-8_17
10.1007/s002360050074,10.1007/978-3-642-20551-4_11
10.1007/s002360050074,10.1007/3-540-45510-8_1
10.1007/s002360050074,10.1007/s002240000127
10.1007/s002360050074,10.1017/S0960129504004657
10.1007/s002360050074,10.1006/inco.1999.2826
10.1007/s002360050074,10.1007/3-540-36137-5_3
10.1007/s002360050074,10.1006/inco.1997.2680
10.1007/s002360050074,10.18419/OPUS-2555
10.1007/s002360050074,10.1145/2463664.2467796
10.1007/s002360050074,10.1007/3-540-45619-8_9
10.1007/s002360050074,10.1007/978-3-642-22993-0_13
10.1007/s002360050074,10.1016/S1571-0661(05)80679-6
10.1007/s002360050074,10.1016/j.tcs.2006.05.003
10.1007/s002360050074,10.1007/978-1-4757-3550-5
10.1007/s002360050074,10.1142/S0129054102000984
10.1007/s002360050074,10.1007/10719839_37
10.1007/s002360050074,10.1142/S0129054108006042
10.1007/s002360050074,10.1007/3-540-44622-2_17
10.1007/s002360050074,10.1007/11591191_24
10.1007/s002360050074,10.1007/978-3-030-50086-3_11
10.1007/s002360050074,10.3233/FI-2018-1707
10.1007/s002360050074,10.1007/BFb0054183
10.1007/s002360050074,10.1016/j.jsc.2008.04.005
10.1007/s002360050074,10.1007/3-540-44618-4_15
10.1007/s002360050074,10.1007/978-3-540-79228-4_17
10.1007/s002360050074,10.1016/S0304-3975(00)00101-8
10.1007/s002360050074,10.1007/11590156_17
10.1007/s002360050074,10.1007/3-540-63141-0_23
10.1007/s002360050074,10.3233/FI-2013-845
10.1007/s002360050074,10.1017/S1471068406002651
10.1007/s002360050074,10.1016/S1571-0661(05)80473-6
10.1007/s002360050074,10.1093/ietisy/e88-d.9.2113
10.1007/s002360050074,10.1016/j.tcs.2006.01.018
10.1007/s002360050074,10.1016/j.jcss.2017.09.004
10.1007/s002360050074,10.1007/s10485-015-9409-8
10.1007/s002360050074,10.1016/j.tcs.2016.04.020
10.1007/s002360050074,10.1007/978-1-4615-4493-7_48
10.1007/s002360050074,10.1145/351268.351298
10.1007/s002360050074,10.1016/S0304-3975(01)00268-7
10.1007/s002360050074,10.1007/3-540-49116-3_30
10.1007/s002360050074,10.1007/1-4020-8141-3_31
10.1007/s002360050074,10.1007/978-3-540-85758-7_24
10.1007/s002360050074,10.1093/comjnl/bxp003
10.1007/s002360050074,10.1007/3-540-48320-9_26
10.1007/s002360050074,10.1007/3-540-45832-8_4
10.1007/s002360050074,10.1007/978-3-540-33461-3_14
10.1007/s002360050074,10.1007/978-3-030-50086-3
10.1007/s002360050074,10.1007/978-3-642-24288-5_15
10.1007/s002360050074,10.1007/BFb0014567
10.1007/s002360050074,10.1007/3-540-65306-6_20
10.1007/s002360050074,10.3233/FI-2016-1317
10.1007/s002360050074,10.1016/S0304-3975(01)00094-9
10.1007/BF00289413,10.1016/j.tcs.2008.01.018
10.1007/BF00289146,10.1109/IDEAS.2002.1029652
10.1007/BF00289146,10.1007/BF01185680
10.1007/BF00289146,10.1007/BF01186643
10.1007/BF00289146,10.1016/S0169-023X(02)00023-X
10.1007/BF00289146,10.1007/BF00276022
10.1007/BF00289146,10.1007/11546924_20
10.1007/BF00289146,10.1109/TKDE.2003.1198400
10.1007/BF00289146,10.18419/OPUS-3589
10.1007/BF00289146,10.1016/J.DATAK.2006.08.001
10.1007/BF00289146,10.1561/0400000014
10.1007/BF00288964,10.1007/978-3-540-77105-0_49
10.1007/BF00288964,10.1007/978-3-540-74565-5_29
